node,lat,lng
n234,43.23449478,-89.50949974
n235,43.22279033,-89.52138023
n236,43.22978039,-89.4192955
n237,43.21149968,-89.49091053
n238,43.22101376,-89.3231016
n239,43.21277059,-89.45802218
n240,43.21416474,-89.32485542
n241,43.2190164,-89.48914975
n242,43.22266007,-89.4443798
n243,43.21058044,-89.22613982
n244,43.22158528,-89.53922042
n245,43.2142982,-89.2401962
n246,43.21395017,-89.43298607
n247,43.19154978,-89.26588774
n248,43.2075243,-89.5740528
n249,43.20570117,-89.55810037
n250,43.2121252,-89.56138955
n251,43.20688954,-89.49434014
n252,43.2007904,-89.35579491
n253,43.19542503,-89.5747509
n254,43.19346618,-89.39949927
n255,43.17791652,-89.37748401
n256,43.19793159,-89.56876294
n257,43.18547994,-89.35694505
n258,43.18812027,-89.42035561
n259,43.19627037,-89.5144455
n260,43.17999001,-89.51180954
n261,43.16788685,-89.43277334
n262,43.1872012,-89.3180669
n263,43.18670998,-89.56500969
n264,43.18104935,-89.2914009
n265,43.17789021,-89.49387856
n266,43.17144965,-89.4385986
n267,43.15337232,-89.47324579
n268,43.15985848,-89.42368136
n269,43.16780033,-89.51242067
n270,43.15498009,-89.54592591
n271,43.1574001,-89.46110155
n272,43.14053347,-89.56556703
n273,43.15921974,-89.51440048
n274,43.148555,-89.47436562
n275,43.14746513,-89.54644014
n276,43.14109995,-89.48365025
n277,43.13685035,-89.4841499
n278,43.13363992,-89.48102074
n279,43.12793529,-89.55215319
n280,43.12927164,-89.48897171
n281,43.12817993,-89.54835434
n282,43.12130795,-89.50983136
n283,43.11595027,-89.56348292
n284,43.0828009,-89.54357718
n285,43.1080017,-89.5687027
n286,43.06556092,-89.53538056
n287,43.0651334,-89.54046757
n288,43.0657997,-89.5438995
n289,43.0588989,-89.5289993
n290,43.0730517,-89.4012302
