,p30,p1,p31,p24,p38,p6,p34,p36,p35,p7,p37,
n13,-0.9186176847479085,-0.7361995563697842,-0.6361995563697841,0.0,-0.4341502904223013,0.9919234564315108,0.9360750620263959,0.8554162837855797,-0.07371659078012742,-0.47595243974171486,-0.03358046834753979,
n14,-0.843540991536967,-0.9022117304826585,-0.8623176363128018,0.0,-0.4443644010957199,0.5232516070132784,0.525089605019211,0.35376197916645424,0.7126599468488934,-0.33174983286969556,-0.444334986166017,
n15,-0.866038853814884,-0.6222461489025863,-0.5222461489025861,0.0,-0.21527412370902496,0.7873766007274718,0.7212873581612417,0.6508437185099978,0.5284213405154349,-0.7008214166571863,-0.4894252977695434,
n16,-0.44380934295463054,-0.2800856747236717,-0.1800856747236715,0.0,-0.3861004218546156,0.5008771525432139,0.24634140937346133,0.2533846578608799,-0.40380934295463056,-0.11693427855944066,0.05335684608460885,
n17,-0.42894243194525916,-0.5318365428853785,-0.4318365428853785,0.0,-0.24081195551757073,0.18499355650750754,0.031297257463119246,-0.21461376950395583,0.8217376767714837,-0.19320358691798678,-0.4189424319452592,
n18,-0.6879779442657544,-0.7755814924213708,-0.6755814924213706,0.0,-0.1542405790345031,0.007150854261347591,-0.14626304431305204,-0.3166901974211739,1.0397882227525346,-0.6855814924213708,-0.5625426990857084,
n19,-0.5875588260202452,-0.3346238078235396,-0.2346238078235396,0.0,-0.5325402521757429,1.099491187612201,1.0464665520932013,0.9578933500528714,-0.5475588260202452,-0.002110204501597088,0.16627368127722505,
n20,-0.7532142577201048,-0.038084840126017844,0.029212231708894417,0.0,-0.3081841622486972,0.794932022239986,0.6649342420008276,0.6165160111235983,-0.7532142577201048,0.022482524525403027,0.06959047480984167,
n21,-0.6960415870996352,-0.4128187978814054,-0.3128187978814054,0.0,-0.46639779282891136,0.5598668372774637,0.4858373516897612,0.2397545932705853,0.6778634267951998,-0.3228187978814052,-0.2528187978814054,
n22,-0.31129155842983175,0.006529590959060059,0.053416047493024955,0.0,0.39878731976722415,0.3638279882537385,-0.18358966658108503,0.09732269779326742,0.09282577584855434,0.04334066818417893,0.08154792141340388,
n23,-0.4557975125250269,0.15103554505425526,0.19792200158822015,0.0,0.3677026827591365,0.40694397771485497,-0.13734776127062256,0.09796522177189312,0.23993891787427554,0.1932333559348237,0.2260538755085991,
n24,-0.674528055779663,-0.26403849588384054,-0.26403849588384054,0.0,0.2954090831372564,0.3804909051525416,-0.08775523329043436,0.21355837694521343,-0.6557734731660771,-0.525112189120628,0.13003857663855847,
n25,-0.5673344549215555,0.3705193883897144,0.4174058449236792,0.0,0.3745554628469321,0.36740427367990963,-0.06711293140327566,0.17896169134144294,0.4509285255240905,0.4127171992702828,0.44553771884405813,
n26,-0.31640875300005156,0.2628865852586309,0.2628865852586309,0.0,0.2801631464269566,0.45853118309068164,-0.10125080096001651,0.22404640446028876,0.6245915546372057,0.5768967523328553,0.6149959097483266,
n27,-0.5749857045312831,0.2989780429041201,0.39897804290412014,0.0,0.37578419798015456,0.14092485140486594,0.05340994478548974,0.3343223091598421,0.3601454984212161,0.39653117185972026,0.4981499760579674,
n28,-0.9312479094238948,-0.616652793632918,-0.616652793632918,0.0,-0.20192363418924694,0.798736881432427,0.5888718243571044,0.7764549802196555,0.2978330690388222,0.44123266745643536,-0.08230489991190376,
n29,-0.639852366664932,-0.3887093188752003,-0.2887093188752003,0.0,0.2089377772632989,0.8498565758809822,0.3804554702273087,0.36021976542249606,0.23342755497132808,-0.6873485275439668,0.2519670528194795,
n30,-0.6535341202368431,-0.742116000774912,-0.683057879141137,0.0,0.22127193956939475,1.3959163424940033,0.389192173381344,0.3254987527063222,-0.6153943962700312,0.1366469379951597,0.36414932423134444,
n31,-0.978433623510628,-1.030642201071155,-0.9715840794373798,0.0,0.039358420704347634,1.4041310216696747,0.47328075541644476,0.18398630799712593,0.09937975482648645,0.057945351228265024,0.6881102884345085,
n32,-0.4474812643265162,0.04450463405142928,0.04450463405142928,0.0,-0.38243044414408295,1.011691445743569,0.8414514261616866,0.947944125093083,0.5412706529646225,0.9687028911158335,0.47031750292858815,
n33,-0.9583876771167961,-0.4088119204465259,-0.2776314603754904,0.0,0.3399427341309173,1.648618412095492,0.9839167122002449,0.6447581912549663,1.1892075450065644,1.2732298593216098,0.8933992675607615,
n34,-0.5545432033945503,-0.545698696323426,-0.4866405746896509,0.0,-0.06047910932341732,1.4029080859379477,0.4621711519637445,0.13931562459409402,0.6168902909723062,0.16128477398752236,0.6087398444113397,
n35,-0.5232073283482999,-0.6602131922230602,-0.5732073283482999,0.0,-0.8134479998847977,0.18963740640770468,-0.04848389810773715,0.012787471555289795,-0.4832073283482998,-0.5797404321750061,-0.5097404321750061,
n36,-0.46578286314824163,-0.5007140687379177,-0.4771823477426893,0.0,-0.9279658295607206,0.11481963179620856,-0.05548287392781745,-0.019155828874442254,0.06873414030998944,-0.40934372977588074,-0.09584362900475593,
n37,-1.0149289232086884,-0.9457358906027701,-0.84573589060277,0.0,-0.5911646922676831,0.43057069800843106,0.22938337382188698,0.015331726058196452,0.3198367613407707,-0.5519128927700132,-0.48191289277001326,
n38,-1.1463093167718539,-0.15881490479724214,-1.1963093167718537,0.0,0.1733943934063925,1.030466782820423,0.34443802303678595,0.4631440914267245,-1.1063093167718538,0.39939718531729373,0.6563093167718537,
n39,-1.0183638322441,-0.27438186452280683,-0.17438186452280685,0.0,-0.36393738573998213,0.6163457090298897,0.5619036834134494,0.42044797508915965,-0.13556497585890398,0.030794782923125295,0.08349308904232723,
n40,-1.2645612497583296,-0.40453704439057775,-0.37048147609275583,0.0,-0.700289570863916,0.3565722809988367,0.06557299397768335,-0.010666314164630791,1.4435800488330757,0.7045612497583297,0.7745612497583295,
n41,-1.1539904422627758,-0.7003902390158372,-0.6003902390158371,0.0,-0.11341959016815206,0.012571615142038648,0.002350565679852735,-0.2185253648620515,0.43665989349883394,0.740691629371889,0.7728563620791576,
n42,-0.9215918511575891,-0.9209237607118985,-0.8209237607118983,0.0,-0.0650844404941384,-0.12431938737096312,-0.101510339704144,-0.07250829551484961,0.6015816689278,1.0253938653159578,1.2018218508894534,
n43,-0.380300938178253,-0.20654141979642177,-0.20654141979642177,0.0,-0.30257304430821336,0.9640209728061198,0.7794190313467275,0.8677124739929705,0.3810889260862889,1.004995583097393,0.47370144638291006,
n44,-0.4135138151794518,-0.3897328369838263,0.2681445876768674,0.0,-0.3642625245556517,0.8540196701637768,0.9719322694212954,1.1290326318990824,1.0615696903238507,1.1815297040875923,0.4135138151794518,
n45,-0.4570797645165243,0.34813423388480863,0.3614926875465405,0.0,0.35718228909971533,0.5355482118216912,-0.02288789283698046,0.16474612201748604,0.2863220604531351,0.36623169668667727,0.29224612211408724,
n46,-0.40467494273366533,0.09991297526289358,0.14679943179685848,0.0,0.48794856995565894,0.3486024393777126,-0.1537069836038583,0.12720538077049418,0.004031888979302649,0.1346931730247518,0.1749313057172374,
n47,-0.21746078680656686,0.4334889068795895,0.4803753634135544,0.0,0.3691990940121783,0.2624421732454131,-0.06417633592739262,0.23394967888783683,0.37512400130267914,0.4756867177601579,0.45471457970619233,
n48,-0.5185113289114874,-0.39652696592868686,-0.38130288753192754,0.0,0.1627848483871554,1.4748714003135095,0.6838716710442285,0.10365647523700408,1.794333508562283,0.5751160986331958,0.6142257086371988,
n49,-0.5486600895552084,-0.567158612880805,-0.5519345344840456,0.0,0.1870129219927077,1.520034681062255,0.6905745174541182,0.18506955698629793,2.021848788045467,0.46340525053335635,0.47406210541108784,
n50,-1.181857652227712,-0.15173103450439523,-0.1365069561076358,0.0,0.3199497470731589,1.6889177748711934,0.8945857676755729,0.3039235172546723,2.4777446891940804,1.054902534550083,1.1072596680835913,
n51,-1.4578078448157399,-0.020006054727683648,-0.020006054727683648,0.0,0.4159543684073044,1.7833837279433165,0.9828898293037417,0.400952867004825,2.7861303914094293,1.3076460620405008,1.3832098606716192,
n52,-0.790454441162354,-0.5607631965809466,-0.5607631965809466,0.0,0.1925899751020348,1.601640271415226,0.9080321935440203,0.17073753916145795,1.7744565816078604,0.790454441162354,0.790454441162354,
n53,-0.46085242954477684,-0.45753035951024773,-0.39847223787647257,0.0,-0.03093974102519134,1.3933764623498688,0.510391947674899,0.15139152838480835,0.7061126572520038,0.31121972740779025,0.45804985781398166,
n54,-0.6295732359547057,-0.2332245607085693,-0.17416643907479412,0.0,-0.2158684818529901,1.5485856226844223,0.6162479988883838,0.22987302169504334,0.7234280203038277,0.07394735996626693,0.4679086344752174,
n55,-0.6805033343146472,-0.6881517477169676,-0.3744595641776556,0.0,0.29295386679584384,1.673337752110071,0.8986052233692909,0.679387463949189,0.934177063621864,1.1036247247961704,0.6555185172004004,
n56,-0.23086623117183594,-0.681022604274695,-0.581022604274695,0.0,-0.8473142540184955,0.07417931572146921,0.06277323321975602,-0.1339995824237655,0.8442178987131211,-0.590436298894581,-0.5204362988945812,
n57,-0.6487350700906117,-1.0425850447341138,-0.9425850447341136,0.0,-0.7316142730714815,0.19772199683123623,0.19419513282835243,-0.0006531186900045164,0.5550770460654418,-0.9525850447341137,-0.8039474176159696,
n58,-0.36916212288205597,-0.8916860321934941,-0.7916860321934939,0.0,-0.7919241777270957,0.1758626606248973,0.1421622472427461,-0.029284684933217627,0.3883508716008673,-0.7874039068361592,-0.32194807694693744,
n59,-0.38380486113536033,-1.3246508012662335,-1.2246508012662334,0.0,-0.656826173360595,0.25036985241425724,0.25326131387765644,0.004496142050988745,0.33789307722952844,-1.2346508012662332,-1.1646508012662333,
n60,-0.6463548259638251,-0.8828179652524211,-0.7828179652524209,0.0,-0.8915159119461661,0.19704929564706425,-0.08336408980490494,-0.20303252215089398,0.8705272555458965,0.1728179652524209,0.2428179652524208,
n61,-0.7122896839567066,-0.8953126784432864,-0.7953126784432861,0.0,-0.8636087980838484,0.20079770960432378,-0.05610604858337747,-0.1873932152211501,0.907881444098293,0.1853126784432861,0.255312678443286,
n62,-0.47321090424656387,-0.71448695312246,-0.6144869531224598,0.0,-0.82808810165378,0.14654999200807586,-0.1834533322497644,-0.0600459315547632,0.694846756484515,0.003321885748526387,0.07448695312245966,
n63,-0.49511972817172434,-0.6545819213476453,-0.5545819213476451,0.0,-0.5417157620916455,0.5043481840583977,0.4776816342359728,0.33901189018723915,-0.46458192134764514,-0.11729867926091071,-0.047298679260911,
n64,0.11752922836850395,-0.638340594023765,-0.5746503584902255,0.0,-0.575793846161525,0.7052119231559136,0.6516628233891687,0.549391088408392,0.1105240898473358,-0.5084321172567807,-0.45852064967994227,
n65,0.1318629423232706,-0.8158319701588023,-0.7521417346252627,0.0,-0.6571443095830973,0.6850229020593755,0.600387434990993,0.5539778768739173,0.1718629423232705,-0.2449234304011237,-0.33826103736313995,
n66,-0.3703840033483839,-0.6265072758183782,-0.5265072758183781,0.0,-0.6384608869633082,0.8837077377186677,0.7926885870136111,0.6684897602082733,0.7054044515490108,-0.5110911900389908,-0.4665072758183782,
n67,-0.17171290936322015,-0.49535032108025145,-0.39535032108025137,0.0,-0.58757807882018,0.8268258318494022,0.7883787221651564,0.641701301906871,0.8757518650370433,-0.3635830300306561,-0.26846906100000806,
n68,0.10647864590400359,-1.0976334527662097,-0.9976334527662095,0.0,-0.4628087988215527,0.41782534975868135,0.7806639079860508,0.4422716097016224,0.6457396936251413,-1.0076334527662094,-0.9376334527662096,
n69,-0.8019785607957332,-0.957654180729586,-0.857654180729586,0.0,-0.5042116216839504,1.0132664832715665,0.9153403152181987,0.7911414884128608,0.9390025107245986,-0.07922870486266108,-0.034644790642048486,
n70,-0.8516904839404451,-1.0596414727595136,-1.0054202100962164,0.0,-0.43509142465898804,0.9983529063281528,0.9803446758166778,0.8550886526056172,0.7288917705133996,0.012379111980096912,0.08013526301506783,
n71,-0.2723936160189655,-0.6166834922609548,-0.5624622295976573,0.0,-0.2945603634074738,1.1160403953139495,1.1210340331704938,0.9968352063651559,0.2859337900148407,-0.5678843558639871,-0.5001282048290162,
n72,0.40010431542694563,-0.4438139762705453,-0.3438139762705451,0.0,-0.6742576029668497,1.358686023729453,1.3966358824084548,1.2343678419112738,0.233637300593354,-0.35381397627054506,-0.2838139762705451,
n73,0.13625507366993356,-0.639631944772282,-0.5370369547687158,0.0,-0.5537292021119181,1.2637890284889461,1.2761074815535236,1.1331443803213992,0.2628193149981945,-0.558407681577606,-0.4884076815776061,
n74,0.5286237041635473,-1.2670184312977826,-1.1670184312977825,0.0,-0.38256803708242637,1.085418172993183,1.1134872119805077,0.9427772702428294,0.7648502477567568,0.08611122886466713,-0.697549866452236,
n75,0.07218611701149537,-0.8200372223228058,-0.7563469867892664,0.0,-0.41949591061439306,0.7854179345246679,0.7676383297194428,0.6446991324776864,0.021138900458651234,-0.02000106867199335,0.029910398904845,
n76,-0.25,-0.4000000000000001,-0.30000000000000004,-500.0,-0.2682415572307354,0.7984684195839661,0.8090092645437349,0.645779571741613,-0.21,-0.31,-0.24000000000000007,
n77,-0.15363090332393428,-0.8106795237648762,-0.7106795237648761,0.0,-0.26220293112487564,0.6876307999102668,0.6893060780305567,0.5185961362928786,0.2006795237648761,-0.7206795237648761,-0.6506795237648763,
n78,0.28606480629093245,-0.587059690877355,-0.5416301202032695,0.0,-0.2948254542307145,0.8750926874277729,0.8933728657635893,0.7185349498561481,0.3260648062909325,-0.023717368806896115,0.046282631193103656,
n79,0.3140360164445018,-0.9640360164445022,-0.864036016444502,0.0,-0.480992335946255,1.0932522177500676,1.0534630296279868,0.9460309867169298,0.5217188435909068,-0.45175021714419933,-0.3817502171441993,
n80,0.16733798842439418,-0.8043221138722748,-0.7009872151704136,0.0,-0.5691804227559175,1.147860443477104,1.1021508982490926,1.0094872229754346,0.24672595000716285,-0.7273379884243945,-0.6573379884243945,
n81,-0.0021335583373057404,-1.1417515031918235,-1.0417515031918232,0.0,-0.4505204294944936,0.9920592056733193,0.9324732085121653,0.8591823008426451,0.25875423020281735,-0.27011210195193736,-0.40032612482833285,
n82,0.04519992935041128,-0.5787601671040189,-0.5169876048459718,0.0,-0.536544299647513,1.379438530178804,1.3496095653765992,1.2569188536722211,-0.12434419948904415,-0.10614816867659549,0.1159703463490628,
n83,-0.33701574125833145,-1.1398995327025812,-1.0398995327025808,0.0,-0.41647483452739903,0.9636042701596162,0.9015205068104435,0.8555769387527911,-0.12659593418062237,-0.13992188376558964,-0.2449623706902582,
n84,-0.14800296250263734,-1.082598120881547,-1.04270402671169,0.0,-0.3801859532662178,0.9185456931849657,0.85300716698271,0.8100752546934987,0.07131680672236416,0.05654606820304781,-0.4428751115932447,
n85,-0.2905674799307011,-0.5014036636734549,-0.4559740929993694,0.0,-0.2674155255254665,0.6886491046705574,0.7020411287332161,0.529788138003455,0.572778481100048,-0.35814738265989077,-0.32275369458398817,
n86,-0.08117369747427756,-0.6289246180987362,-0.5289246180987361,0.0,-0.38932593013736944,0.574557630823717,0.5048578539353307,0.4363737732869214,0.7989287994243074,-0.5389246180987362,-0.4689246180987362,
n87,-0.7771543638871261,-1.0909794340596823,-1.0470696925395422,0.0,-0.4621931331988975,0.5234557153174266,0.5182363836088016,0.34440481227944336,0.4436738929382926,-0.6026719979426721,-0.32923012591474987,
n88,-1.0368295337345819,-1.1515256328042989,-1.1116315386344422,0.0,-0.5146493650867086,0.45914725326464334,0.45235061710572183,0.2801002745197122,0.5809183620465018,-0.5608346583287938,-0.42945972892883005,
n89,-0.7669135913786321,-1.3662081255303598,-1.3263140313605029,0.0,-0.6010224666406124,0.37886338500994654,0.3685297354713098,0.1961811968883091,0.654321289545429,-0.8223880710324591,-0.45625324445189863,
n90,-0.47440368242486325,-0.9278588034061966,-0.8879647092363399,0.0,-0.43372165741924174,0.5060097786280026,0.4647682178392814,0.28727783291439174,1.1399601522858487,-0.3102859788672423,0.02340427558830475,
n91,-0.39384009094347305,-1.0491232710567475,-0.9491232710567474,0.0,-0.4541215480186643,0.4891926850491841,0.4143231835258701,0.2472419296512159,1.1194031934687327,-0.37403563699043774,0.13401837579901685,
n92,-0.6351463395717784,-1.2492898351970667,-1.1492898351970666,0.0,-0.7054028914447856,0.27779285576056434,0.2607211709386354,0.08894917842169546,0.7602367999617745,-1.1592898351970664,-0.26920448570195743,
n93,-0.2060339603033594,-0.6969797012877225,-0.5969797012877223,0.0,-0.37546718790819295,0.5709353998907155,0.46597029329491146,0.26018519119242023,0.7877859832617368,-0.6028114917725178,-0.35738819586096354,
n94,-0.3402338191537531,-0.7686265658272874,-0.6686265658272873,0.0,-0.35254019125553215,0.5494413405288461,0.5370776781399814,0.29163413658989445,0.7896355791220415,-0.6786265658272872,-0.6086265658272874,
n95,-0.6614716435017576,-0.8268133592157126,-0.7268133592157124,0.0,-0.22541666409884895,0.7767171611551089,0.7021742572056356,0.657355019121416,0.483975643469853,-0.7195116653349144,-0.6668133592157124,
n96,-0.63419010072577,-0.8375511883253018,-0.7375511883253018,0.0,-0.18727130992108582,0.7852965061706383,0.7411698573574192,0.5999957489622546,0.42760434794359103,-0.5315536667112114,-0.4788553605920094,
n97,-0.2690894800185144,-1.400008814130393,-1.3659532458325712,0.0,-0.5570026163154509,0.3954562998581893,0.04200493698522064,0.15763333224889667,1.3791449676287508,0.834174645956171,0.9041746459561708,
n98,0.17933554276071667,-0.4006967366965585,-0.3666411683987367,0.0,-0.7096410859038147,0.1439114559523708,-0.29631492436818807,0.05281566056366046,0.37965136047951314,0.15890220178202355,0.23618456141580688,
n99,-0.4684155837049892,-0.6372482849649863,-0.5372482849649862,0.0,-0.32285229664729315,0.2833838928677401,0.11000064092287969,-0.20199766753805562,0.669163032695212,-0.5472482849649862,-0.3236275747593259,
n100,0.24376537504048063,-0.6035465227790171,-0.503546522779017,0.0,-0.4967555395783854,0.220786222248628,0.3064224182787516,-0.04702725672301168,1.0300437654710242,-0.5135465227790169,-0.30695608699677995,
n101,0.4024408072110192,-0.817368479992659,-0.717368479992659,0.0,-0.4280265896890804,0.2441834503233136,0.2990691008276866,-0.015469973901847458,0.816221808257382,-0.46566452894070415,-0.35777996399355677,
n102,0.25699129249907743,-0.9039209880455447,-0.8039209880455447,0.0,-0.46865444699009884,0.3255620546270952,0.34178056337376533,0.06458998882765685,1.0217152576664845,-0.7640934265388177,-0.6562088615916705,
n103,-0.029695923146853095,-0.4078595689721956,-0.3917453065105217,0.0,-0.28616085121992796,0.4639663758450143,0.3274756327018819,0.24299350797632657,0.0316242521634956,0.10927301375030736,-0.38207674903351735,
n104,-0.1339467229445441,-0.6549214362170552,-0.587624364382143,0.0,-0.3372656165493759,0.6096447039125451,0.4671612951017911,0.4646652176958637,-0.31283287184572905,-0.5943540715656344,-0.5472461212811958,
n105,0.024275206335661683,-0.7632488879848952,-0.695951816149983,0.0,-0.3026008319836672,0.5978450574697695,0.43923893823908733,0.561788112812289,-0.09603433905827428,-0.6346973941364275,-0.6555735730490356,
n106,0.29876371286997866,-1.090062810716101,-1.0227657388811888,0.0,-0.31859582184837615,0.5942068200238328,0.438755673902937,0.6537261265711635,0.29876371286997866,-1.0294954460646801,-0.9823874957802416,
n107,0.391545682962178,-0.04827200113463656,-0.03620400085097742,-60.3400014182957,-0.21788739902785012,0.5885359890240014,0.12762721875599503,0.3439241855383356,0.431545682962178,0.015173295862716051,0.06228124614715462,
n108,-0.007711020216993682,-0.7161839974613085,-0.6161839974613084,0.0,-0.3469405324124788,0.4470609005789895,0.11328996566255761,0.16997417172043788,-0.19100340089099013,-0.1196253761854662,0.07501406931526577,
n109,-0.13839394917358488,-0.5123496723404866,-0.4123496723404864,0.0,-0.41611580228453643,0.4107830534373854,0.21016174043216412,0.1573857231535916,-0.09839394917358492,-0.42234967234048637,-0.22771022683975445,
n110,0.245570784931334,-0.8991590672994655,-0.7991590672994653,0.0,-0.29217995254752344,0.2945931943089358,0.28296345971902487,0.033472500155260876,0.28557078493133403,-0.035050141912320906,0.12602995181718982,
n111,0.3981843397483839,-0.8301493110190463,-0.7852542619110603,0.0,-0.3694110767132809,0.25787687845947505,0.1789788649690699,-0.005819374997407617,0.00751684831214161,0.16780922877923976,0.09636241480761337,
n112,0.47408577760154375,-0.47598910269243283,-0.37598910269243274,0.0,-0.2238073145212471,0.1296652778039166,0.07110903433639627,-0.14148852579393023,0.37155220763843466,0.04631525240778123,-0.3159891026924328,
n113,0.5158118285206116,-0.8591733446571619,-0.7591733446571617,0.0,-0.3244128640766175,0.16929034210008728,0.18558345552683778,-0.21910738483766623,0.8735973426707881,-0.7691733446571617,-0.6991733446571617,
n114,0.42718449364597344,-0.7428038219069683,-0.642803821906968,0.0,-0.3911232913452993,0.2058345302448243,0.2052826993900148,-0.1477687261689446,1.1474902204420088,-0.4950535569997281,-0.4250535569997282,
n115,0.26058438993914235,-0.8996526898283184,-0.7996526898283183,0.0,-0.4466119520801021,0.18011828847368752,0.15504835746609602,-0.1964762667577124,1.2118308136784897,-0.38730119464627266,-0.4577161074178347,
n116,0.014863098662151207,-0.9756420734927889,-0.8756420734927889,0.0,-0.34754110814233335,0.2053993884209102,0.07181425992204425,-0.2183174058388836,1.251430517779309,-0.08750813979217524,-0.767312494723362,
n117,-0.4752734738959496,-0.7072382395051197,-0.6072382395051195,0.0,-0.21113743565287274,0.10488498560598121,-0.08042615896113334,-0.3213829417253201,0.9350299194429571,-0.3586954005762016,-0.2354886641882441,
n118,-0.5704342176976562,-0.9253051943882273,-0.8253051943882271,0.0,-0.20199506938228148,0.05295974507701218,-0.12660717094640622,-0.26782738055113164,0.8885177529314638,-0.6260848738473624,-0.47597531670029875,
n119,0.18262345134677654,-0.5430071423260435,-0.5243862257990894,0.0,-0.3758276546144481,0.01799168895544366,-0.22242997847191556,-0.12133310838333573,0.34745084356754,-0.35381198840391337,-0.2037024312568497,
n120,-0.10477635846853689,-0.5851499865720292,-0.48514998657202907,0.0,-0.33531602330763455,0.21227440195999966,-0.0014762140960899585,-0.14314176495393977,0.49757160329476147,-0.18360905972853395,-0.4251499865720291,
n121,0.34368619904510933,-0.464722156470311,-0.44610123994335693,0.0,-0.498574648925087,0.036620972320748735,-0.09517278935401541,0.005924080734564396,0.351134565655891,0.039684657920247376,0.18979421506731103,
n122,0.08645553562420247,-0.8824782481573927,-0.8638573316304388,0.0,-0.2740413363554563,0.12167286271439025,-0.11183672646237251,-0.0688714838563877,0.693054756097362,-0.6326557053897925,-0.4825461482427289,
n123,-0.18761188944654,-1.2759475472405852,-1.1759475472405851,0.0,-0.10954427578671305,-0.04431468984084758,0.013854093229096592,-0.24592487324864137,1.1795864024042118,-1.1859475472405852,-1.0358379900935215,
n124,-0.3697776933200739,-0.7563932741843864,-0.6563932741843863,0.0,-0.1352396127507816,-0.00788977528119391,-0.044438964010434345,-0.3033970589083179,1.357988473698215,-0.6663932741843862,-0.4694487447902129,
n125,-0.027100070879144334,-0.8575432375772798,-0.7575432375772798,0.0,-0.10287162446505566,-0.11336361444177462,-0.15694439244838715,-0.27102907062259196,1.0689889930572114,-0.32776102382474653,-0.17765146667768286,
n126,-0.1816053099203315,-0.4577473842801906,-0.359385431326264,0.0,-0.15419256750112467,-0.09056815697315548,-0.09539665802477083,-0.3774903389565809,0.0633725811709974,-0.24062248169268738,-0.1717691146249389,
n127,-0.07378740778755222,-0.5762125922124478,-0.47621259221244777,0.0,-0.20935372213495412,-0.05506565754660775,-0.07621546109607392,-0.33962100623492963,-0.03378740778755223,-0.37479058653121644,-0.23803851856921954,
n128,-0.03366907487730499,-0.605683619323217,-0.5073216663692904,0.0,-0.14076293593509806,-0.046187286460247556,-0.04792971064308179,-0.3301507437428125,0.14418877281044637,-0.16044437965666625,-0.023832879581912422,
n129,0.34072122787656395,-0.7453417937152398,-0.6453417937152395,0.0,-0.19090302449613836,0.12671467047604343,0.0993461434887996,-0.15449558808118224,0.10219951661562786,0.23872283329682797,-0.46147524837095694,
n130,-0.39152182567541477,-0.871634212699983,-0.7716342126999828,0.0,-0.12010213539942051,0.08965479219877363,-0.012380474668654105,-0.18560877750901988,-0.32580872308852726,0.1730439469930964,0.2316342126999828,
n131,-0.39779978708779284,-0.9936984654289325,-0.8936984654289323,0.0,-0.09216304932960225,0.12675956944297478,0.027197954391827147,-0.14603034844853863,-0.2021261322745234,0.08573430302491429,0.3536984654289322,
n132,-0.8195353425578307,-0.9695484567793381,-0.8695484567793379,0.0,-0.021272161177399957,-0.026631416708239583,-0.07102779825628039,-0.11149973295646905,0.2759551000520547,0.7005845599409865,0.9329770632673852,
n133,-0.8039860963281105,-1.0503945849505025,-0.9503945849505023,0.0,-0.023653776737785105,-0.08547814009938193,-0.10965082501924014,-0.1139389592712029,0.4815160577093947,0.9052084145406567,1.0761547055590348,
n134,-0.4258817943261211,-0.6591843290149001,-0.5591843290149,0.0,0.09354277769193141,0.024393629678477295,0.057116878481925815,0.05043179303453325,0.8035158445968371,0.9791662452116224,1.078206673932339,
n135,-0.5082637031253312,-0.8756061407499254,-0.777244187795999,0.0,-0.3200521466921342,0.034789469967765,0.03844549621346493,-0.3780538343861627,0.36733767259544076,0.1772362747770475,0.24608964184479595,
n136,0.891233611921413,-0.891233611921413,-0.891233611921413,0.0,-0.5451667041748682,1.1404256228715484,1.0671749017348908,0.9779854141072879,0.9408409325336463,0.26243052274319995,0.6770231210644303,
