,p30,p1,p31,p24,p38,p6,p34,p36,p35,p7,p37,
n51,-1.45780784481574,-0.020006054727683648,-0.020006054727683648,0.0,0.33124842924179815,1.1355464592849294,0.28626880675045563,0.7068195092367334,1.811276792162877,1.2649039201230134,1.1080146265487183,
n52,-0.7904544411623542,-0.560763196580947,-0.560763196580947,0.0,0.06144534215279592,0.8562459616553943,0.2030694203511883,0.5451916625887906,0.9678867253151711,0.560763196580947,0.5603513189953108,
n53,-0.46085242954477695,-0.45753035951024773,-0.39847223787647257,0.0,0.12727588693434866,0.5143555194850534,-0.03943690678836742,0.2611335074799982,0.24967439459328034,0.4923691758048451,-0.14361207838964185,
n54,-0.6295732359547059,-0.2332245607085693,-0.17416643907479412,0.0,-0.057652853893450144,0.492362401699734,0.11266917694264264,0.4310380978611777,-0.02673325788441324,-0.08553313928202624,0.3501422369218968,
n55,-0.8077576590464763,-0.6780664837485819,-0.5789415629631735,0.0,-0.3607792231733559,0.5377602218671854,0.3718434416799238,0.7902904329334837,0.7123219741709341,0.2150178940315605,0.42830343971245344,
n56,-1.0434668453455318,-2.2810226042746966,-1.7810226042746957,0.0,-0.3409328192229292,-2.515949227775867,-2.0412653882966856,-2.364366244246335,0.004217898713121311,-1.8304362988945815,-1.4810226042746955,
n57,-1.4526183721725525,-2.440108858115832,-2.1302028710232617,0.0,-0.47465084767693755,-2.4491327120055866,-1.9114022958044137,-2.3936561928172746,-0.16295672833485841,-2.1925850447341144,-1.842585044734114,
n58,-1.2242461272407614,-2.491686032193496,-1.9916860321934948,0.0,-0.363180553353933,-2.3639595075279396,-1.937666631613963,-2.2969539473123195,-0.3296829027994331,-1.7105857040650823,-1.6596707589925592,
n59,-1.2388888654940657,-2.706247627000258,-2.3908556138100208,0.0,-0.3333841530235481,-2.5321111229415316,-1.9323205616310406,-2.4810581880279257,-0.38014069717077187,-2.474650801266234,-2.1246508012662337,
n60,-1.6463548259638259,-2.4828179652524223,-1.982817965252422,0.0,-0.08923297274845593,-2.766974576044944,-1.8994564034853554,-2.3666978502431903,0.03052725554589623,-1.06718203474758,-0.44024493359520384,
n61,-1.7122896839567072,-2.4953126784432875,-1.9953126784432873,0.0,-0.08523466452737911,-2.7792277767894626,-1.8754403927983303,-2.339331544384492,0.0678814440982929,-1.054687321556715,-0.35303520277546063,
n62,-1.4732109042465646,-2.3144869531224614,-1.8144869531224608,0.0,-0.14309889663004352,-2.6994209602520653,-2.0027876764647172,-2.230553122387277,-0.13651360656804207,-1.2355130468775413,-0.2892286122835528,
n63,-1.3502037325304301,-2.00779292157377,-1.580682726578092,0.0,-0.5871482507519492,-2.2513359868839045,-1.7187522111509819,-2.272190150518517,-1.1765371053237965,-1.3572986792609114,-1.007298679260911,
n64,-0.768475232321291,-1.8942850259646526,-1.5895586086598192,0.0,-0.6143911549629013,-2.0988468915416534,-1.6294798383867446,-2.090226518811123,-0.5655588713030352,-1.6297579072188262,-1.272622125382692,
n65,-0.7708141814114922,-2.1577937128203097,-1.7670499847948566,0.0,-0.6987139347567117,-2.1472707697610303,-1.6807552267849206,-2.133767816560394,-0.5461708320770298,-1.366249220363169,-1.0091134385270348,
n66,-1.3556102272512593,-2.0181901098806247,-1.7179381044008246,0.0,-0.8144723429933337,-1.9600427015964421,-1.468554620012892,-2.01224208111334,0.059694841292066016,-1.7765072758183789,-1.4265072758183788,
n67,-1.1569391332660954,-1.9024627708039477,-1.595350321080252,-593.1842790371331,-0.7484695015759409,-2.021755942626441,-1.4787092159645283,-1.958986684716609,0.15771809063674297,-1.645350321080252,-1.295350321080252,
n68,-0.6646527579636138,-2.49006689657168,-2.1680627805813626,0.0,-0.5086982931661052,-2.440551500334577,-1.3569201803464188,-2.2924455238130412,-0.07229408077515896,-2.24763345276621,-1.8976334527662104,
n69,-1.7872047846986088,-2.4500525950569543,-2.0576541807295863,0.0,-0.7069492594669782,-1.8359258956016693,-1.3306287401585832,-1.8798508213855822,0.21499738173342353,-1.344644790642049,-0.9946447906420489,
n70,-1.836916707843321,-2.4386988613141343,-2.0397132515121816,0.0,-0.6458449348821783,-1.7715622846248722,-1.3007979859592356,-1.81073062436062,0.004886641522224421,-1.1409777061173785,-0.7909777061173785,
n71,-1.2576198399218412,-1.865283074609169,-1.5967552710136224,0.0,-0.47057181943749943,-1.6570193646857032,-1.1581919705019899,-1.6890171884085527,-0.43807133897633455,-1.6366538319938173,-1.3302959329086306,
n72,-0.7704032104691938,-1.805738940908392,-1.4902601788338552,-1623.8081025416402,-0.41418301452642525,-1.4053760342436157,-0.873105583145605,-1.4205976359369916,-1.00757864920567,-1.5938139762705454,-1.2438139762705458,
n73,-0.9457715280207821,-2.001556909410129,-1.6834831573320266,0.0,-0.4751417926920898,-1.500273029484122,-0.8840067292443388,-1.5218210975268665,-0.8109847382390917,-1.798407681577607,-1.4484076815776072,
n74,-0.4566025197393281,-2.6460758198524026,-2.2470902100504504,0.0,-0.29179899807796866,-1.678742195182782,-1.0894033329626305,-1.664514079427829,-0.16646582779681846,-1.3998167843973648,-0.803888771135334,
n75,-0.91304010689138,-2.1732482225489305,-1.7712552369588601,0.0,-0.5955073666444186,-1.97932519119574,-1.4761064268263966,-2.032810070019259,-0.2789089895505004,-1.1413268586340386,-1.530059445604818,
n76,-1.2500000000000002,-2.0000000000000013,-1.5000000000000007,-2500.000000000001,-0.41666224532886553,-1.9655936383891026,-1.3771006794892975,-1.9530720711100338,-0.39362887291666426,-1.5500000000000005,-1.2000000000000004,
n77,-1.025662872540766,-2.1968151018400675,-1.8797720503740314,0.0,-0.5477820372756292,-2.0748742497047594,-1.4539510166874707,-1.9933388565753678,-0.3030595085526409,-1.9606795237648766,-1.6106795237648766,
n78,-0.7139351937090678,-2.110410966515355,-1.6841435769317692,0.0,-0.37254366548601214,-1.8678970208467196,-1.2910278056435425,-1.7853481315811104,0.14243593337426835,-1.2637173688068968,-1.4283831431816185,
n79,-0.6859639835554984,-2.4369588957887816,-2.0640360164445024,0.0,-0.4613921257756782,-1.6056803776319626,-1.0675891347053066,-1.5225066109766603,-0.6602314289604578,-2.1140360164445027,-1.3417502171442,
n80,-0.832662011575606,-2.161371124508587,-1.8247290955209203,0.0,-0.5495802125853406,-1.5552521894767788,-1.0216587548578968,-1.4390753256655222,-0.9358192002406529,-1.9673379884243951,-1.6173379884243952,
n81,-1.002133558337306,-2.665102778829824,-2.238835389246238,0.0,-0.3761135362660886,-1.5931031947144394,-1.1891226481508566,-1.4795858701983575,-0.503600606000984,-1.871634396375828,-1.1814126360998098,
n82,-0.9548000706495893,-2.1456905449589456,-1.692185388237167,0.0,-0.6364707531721969,-1.3406591091474838,-0.8583736347514463,-1.351566249167785,-0.6441940690395412,-1.1940296536509378,-1.1481301932931867,
n83,-1.337015741258332,-2.739899532702582,-2.239899532702581,0.0,-0.28593818760038214,-1.5304789613652323,-1.2303211855114962,-1.412650549013205,-0.8270593928069928,-1.4862842319923881,-1.1967308206354705,
n84,-1.1480029625026376,-2.5463538765474056,-2.140520843461084,0.0,-0.27758570484278544,-1.5897849438089378,-1.293653262600452,-1.4759140253439245,-0.6356092435922068,-1.5449762262208429,-1.3946435615384574,
n85,-1.205414827221863,-1.8930512387788894,-1.5984875497278694,0.0,-0.5865489557572958,-1.9528261648444871,-1.38995835046938,-1.8631542327244113,0.18175767735672474,-1.6411142886862282,-1.336903059217862,
n86,-0.9960210447654393,-1.9682200437792825,-1.6629952980026217,0.0,-0.4271658792676358,-1.8997981413916152,-1.6042420182246842,-1.8157581559430531,-0.13780161079442696,-1.7274306439869056,-1.3890583155605452,
n87,-1.6491863331039582,-2.5152040995134715,-2.073170497769989,0.0,-0.7477722393496511,-2.1370607591977056,-1.5574362427621973,-2.0596711333678432,-0.2743598814620076,-1.3776702337581206,-1.4396787208178594,
n88,-1.908861502951414,-2.6152813884701582,-2.209448355383836,0.0,-0.6646761849984651,-2.157974856997885,-1.6405322971133829,-2.082174177893328,-0.13711541235379857,-1.4719694443843674,-1.5399083238319398,
n89,-1.6389455605954641,-2.829963881196219,-2.424130848109897,0.0,-0.5830808209688223,-2.218485435150716,-1.7221276611430258,-2.1479033943076797,-0.06371248485487131,-1.741885386740317,-1.8098242661878894,
n90,-1.3464356516416953,-2.391614559072056,-1.9857815259857337,0.0,-0.584711125247489,-2.041314788803579,-1.652431117479891,-1.9667092465158145,0.09980992294651306,-1.2351017502998647,-1.1957765684992399,
n91,-1.2658720601603048,-2.558680167539792,-2.0992903928840088,0.0,-0.5410987448327056,-2.0543445408900505,-1.709900964047001,-1.9820850483189698,0.2794031934687326,-1.1244876500891525,-1.3753698390214595,
n92,-1.4902303439304838,-2.8492898351970677,-2.3492898351970672,0.0,-0.48069380222503433,-2.2887098324313824,-1.818663134538473,-2.2333663917450908,0.04220302556147424,-1.657842112820102,-2.0315566873534663,
n93,-0.9105251625824838,-1.824165624934321,-1.4423691440226716,0.0,-0.3014652648397556,-1.887012601385552,-1.47398993096676,-1.8021202466032527,0.13772032460092853,-1.3009572866870778,-1.0336997500489231,
n94,-1.093163277263155,-1.8000298551814249,-1.5140160085622367,0.0,-0.24522362124345307,-1.8126231382536844,-1.4705189235617948,-1.72277148592926,-0.014366945141652874,-1.5521956566534016,-1.284938120015247,
n95,-1.6614716435017576,-2.168401284277697,-1.8316960291713251,0.0,-0.050603277119923434,-1.5341624224905128,-1.2989898155708928,-1.4257467224485434,-1.2149514313856338,-1.9768133592157129,-1.6268133592157132,
n96,-1.6341901007257702,-2.3563592829014,-1.9375511883253025,0.0,-0.11074983667950843,-1.5237825372521023,-1.3323319709334602,-1.4146748448609054,-1.1818221693532134,-1.78885536059201,-1.43885536059201,
n97,-1.269089480018515,-2.9234281837665748,-2.5085177730597077,0.0,0.12240116507674417,-2.6381845329836504,-1.8380053233294853,-1.9943968973717328,0.539144967628751,-0.40582535404382974,0.26800155524262465,
n98,-0.7986312406701297,-1.9241161063327403,-1.509205695625873,0.0,-0.1973786997020829,-2.4970470611791344,-1.7833085627094392,-2.173037469525664,-0.460348639520487,-1.0738154385841943,-0.7313105221912103,
n99,-1.07489773389826,-2.0350853249685423,-1.7224937872729917,0.0,0.1416345839013309,-2.0477112850094215,-1.3221543156690132,-1.96675285140139,0.19133828620112261,-1.7872482849649867,-1.4372482849649868,
n100,-1.0464534772209833,-1.9710005996343456,-1.6422055715090838,0.0,0.0012560105246651827,-1.6342224834706076,-1.0784562380438147,-1.5095378748705208,-0.5561355828803736,-1.7535465227790175,-1.4035465227790178,
n101,-1.240330139251488,-2.185778568038424,-1.856983539913162,0.0,0.06998496041397018,-1.5703229357286472,-1.0854118085221158,-1.4413783572790964,-0.432286437072298,-1.7554920904474314,-1.6173684799926598,
n102,-1.1989781982759544,-2.2403578421436814,-1.9050950471725918,0.0,0.11301689839503022,-1.5468816642722452,-1.180909055753512,-1.469139707382326,-0.5429096654217765,-2.053920988045545,-1.7039209880455453,
n103,-0.702916779202605,-1.31599843263805,-1.156471273365383,0.0,-0.16914245661116112,-1.2129905137156078,-0.8068923363750908,-1.106309344811318,-0.803590248676139,-0.8851187399879792,-0.9945793306630133,
n104,-0.3300011846765569,-1.0238417859680746,-0.8643146266954075,0.0,-0.3767682980530663,-1.0147554040813462,-0.6947111539057889,-0.9073735462125245,-0.09996316336019716,-0.548936907110674,-0.2909522453470712,
n105,-0.17177925539635105,-1.1321692377359145,-0.9726420784632476,0.0,-0.5174588219826152,-0.8893669919630436,-0.7930610988766794,-0.7716117478467257,-0.062050779473927224,-0.9885947943905142,-0.7303323798346317,
n106,0.102709251137966,-1.403749949487322,-1.2994560011944534,0.0,-0.4641621422208999,-0.7739386249921135,-0.7138255321288776,-0.6462719720498731,0.3327472724543258,-1.2117770211825576,-1.1251304317628847,
n107,-0.30052643112385863,-0.48084228979817384,-0.3606317173486304,-601.0528622477173,-0.20606368824108037,-0.9026754026373068,-0.5753329363842631,-0.7165839018008238,-0.2524422021440413,-0.37265277459358476,-0.08046168983548821,
n108,-0.43942919543033854,-1.1993601353897703,-1.0791495629402266,0.0,-0.10979769365666006,-1.085924789106768,-0.7834101029723742,-0.9246870008824257,-0.602576729690022,-0.6549559134500136,-0.36251830859040596,
n109,-0.7421534915853589,-1.2015460869013075,-0.9304114825965005,0.0,-0.13927591664619773,-1.1685036758084484,-0.8802818777419809,-1.0122324033915555,-0.6849929395196962,-0.957680209605034,-0.6652426047454262,
n110,-0.3548539611571934,-1.5888456173294732,-1.3172208775554795,0.0,-0.01534006690918474,-1.240423100531033,-0.7563460280049676,-1.0894851997349746,-0.2976934090915307,-0.8559880477021607,-0.505988047702161,
n111,-0.402578207022608,-1.7741183127183076,-1.5014310426329693,0.0,0.04360718591561202,-1.331405026855438,-0.8603306227549227,-1.1864950152760607,-0.1438631168673853,-1.0647457380889407,-0.7796165477637795,
n112,-0.5279549314662056,-2.0759891026924344,-1.575989102692434,-980.3699243567316,-0.08735766503434877,-1.4457000908933741,-0.9273120806437006,-1.3086166520025193,0.28008877071298444,-1.474010897307568,-1.1240108973075684,
n113,-0.8638852517743395,-2.2113793437172244,-1.8773431426479459,0.0,0.17359868602643308,-1.699248332907935,-0.9583117750293969,-1.5788987809370036,-0.18068413596031774,-2.009173344657162,-1.6591733446571626,
n114,-1.0700208619014482,-2.3428038219069696,-1.842803821906969,0.0,0.16531482006894513,-1.7552915270208211,-1.0460301070797757,-1.6376576922261328,-0.3727164642748804,-1.8928038219069685,-1.385053556999729,
n115,-1.2359540693337987,-2.4996526898283196,-1.9996526898283187,0.0,0.21550645780377709,-1.80446545958802,-1.0759257833686229,-1.6911303827290944,-0.2759173138654278,-1.7194017571107096,-1.2773011946462736,
n116,-1.5455504566393259,-2.57564207349279,-2.0756420734927894,0.0,0.2622304293832018,-1.8972633758763333,-1.1495689327868233,-1.7897948423916883,-0.19530793065007568,-2.0289981444162373,-0.994603217441507,
n117,-1.55723823950512,-2.307238239505121,-1.80723823950512,0.0,0.20572583651628581,-1.9419864911526907,-1.145573057939781,-1.8873909347317608,0.3120998545991283,-1.8572382395051201,-1.2486954005762023,
n118,-1.5387451619289476,-2.5097605211347522,-2.025305194388228,0.0,0.23101615335731454,-1.9911557736388692,-1.189614042537831,-1.897692291874142,0.6288623934178413,-1.8660848738473632,-1.5160848738473631,
n119,-0.8173765486532238,-2.0485024002283145,-1.6535076692257924,0.0,0.13249501824010548,-2.1653670409983587,-1.4110681657835658,-2.1357060745821568,0.2186569750925946,-1.5979940580731913,-1.2438119884039143,
n120,-1.1047763584685373,-2.133067668971587,-1.68514998657203,0.0,0.1595559042379526,-2.104163629287819,-1.331208035603098,-1.9147523102063315,0.22040183885014,-1.4236090597285345,-1.0736090597285346,
n121,-0.4434768581965782,-1.970217414372582,-1.5752226833700598,0.0,0.006134408912888664,-2.2763633183605854,-1.5342944626621224,-2.110654879108323,-0.11596997184165023,-1.2003153420797534,-0.8503153420797531,
n122,-0.913544464375798,-2.3879735060596636,-1.9929787750571417,0.0,0.22891348726373695,-2.196724413256254,-1.3365519118642621,-2.0251128225726136,0.5598969966360421,-1.8726557053897939,-1.5226557053897933,
n123,-1.1876118894465408,-2.6223460769608327,-2.30304663525372,0.0,0.051860097871483234,-2.043429168743649,-1.160340512426865,-2.0768483473599737,0.9765321455181739,-2.425947547240586,-2.075947547240586,
n124,-1.3697776933200747,-2.3563932741843874,-1.8563932741843872,0.0,0.0825841689797771,-1.8941989913218502,-1.0393834118924707,-1.8966850727024671,0.7642236165606101,-1.8595583019372772,-1.5095583019372774,
n125,-1.027100070879145,-2.4575432375772808,-1.9575432375772805,0.0,-0.027072670201320443,-1.7923489534624264,-0.9384178666939395,-1.8077192895951815,0.7916973412773995,-1.5677610238247477,-1.2177610238247474,
n126,-1.1804164048062469,-2.055845136097655,-1.5579587451893626,-1203.5691043966988,0.025157621265853452,-1.5052250862607106,-0.6910394923797339,-1.4858211641940489,0.534940909025392,-1.5538339839817312,-1.2038339839817314,
n127,-1.0737874077875524,-1.9323824162273195,-1.6092388783817826,0.0,0.003906430279765831,-1.4658353923983336,-0.7277714289128502,-1.4309970119336606,0.6321533949924727,-1.7262125922124485,-1.3762125922124486,
n128,-1.0324801697632202,-2.14672862310187,-1.7058949802323888,0.0,0.07249721647962194,-1.5296513247770487,-0.7384795032936355,-1.4868735849415697,0.5062917132139363,-1.5118663853378982,-1.1618663853378983,
n129,-0.9378004833843725,-2.1763498262371144,-1.8453417937152412,0.0,-0.018999046070875738,-1.3365486120316405,-0.804165217364961,-1.237323701953576,0.289810799816111,-1.2046582062847615,-0.8546582062847615,
n130,-1.3266556033637718,-2.312516155460128,-1.9716342126999833,0.0,0.06446354056774821,-1.3027100774939233,-0.6045293478552809,-1.3186920444269317,0.3367317745049374,-1.081672591718924,-0.7292894774358297,
n131,-1.3329335647761498,-2.2078892214376777,-1.9225668517646908,0.0,0.0351985984940246,-1.26860141692459,-0.570474425316796,-1.2791357127701324,0.25351333153011035,-0.9579900009049203,-0.6079900009049204,
n132,-1.7546822344676951,-2.4259116706176242,-1.9917089900053668,0.0,-0.1613433365652397,-1.2810693188374194,-0.37130885513224093,-1.2318508596627495,0.46018482423037066,-0.38964562280801696,-0.03964562280801709,
