Tech Site,Node,Tech,Cap
93,n217,t62,1230.496176
94,n218,t60,16252.416677999998
95,n218,t62,5229.608748
96,n218,t68,321.3202792000016
97,n219,t60,4158.92947835
98,n219,t62,1048.6781642666672
99,n219,t64,17317.867368967738
100,n220,t62,612.4916733333334
101,n221,t62,1538.1202199999998
102,n221,t64,34185.94136461936
103,n221,t65,5475.707983200003
104,n222,t60,15557.6638665
105,n222,t61,4265.375400000001
106,n222,t62,2158.942708000006
107,n222,t67,2550.117404188479
108,n223,t64,5768.8635336361285
109,n223,t65,4218.724252386668
110,n224,t60,1912.0490218000002
111,n224,t61,26075.788939520007
112,n224,t62,615.248088
113,n225,t60,13874.171123599997
114,n225,t61,1680.2993999999999
115,n225,t62,3845.3005500000004
116,n225,t67,958.3770215287968
117,n226,t60,3883.6374880000003
118,n226,t62,3537.6765060000002
119,n227,t64,9858.444712014965
120,n227,t65,7638.612636564001
121,n228,t65,435.62753333333325
122,n229,t60,13384.343147000001
123,n229,t61,1938.8069999999998
124,n229,t62,5962.332053999996
125,n230,t60,2189.937516249999
126,n230,t62,3076.240440000001
127,n231,t61,5002.1374620000015
128,n232,t60,10229.6527109
129,n232,t61,1732.4771417599984
130,n232,t62,3383.8644839999997
131,n233,t60,7836.50412125
132,n233,t61,2585.076
133,n233,t62,769.06011
134,n234,t61,1680.2994
135,n234,t62,1324.4667642239956
136,n234,t64,15831.765896640005
137,n234,t65,4380.566386560001
138,n235,t61,1292.538
139,n235,t64,4803.639897833307
140,n235,t65,3968.3900840486444
141,n236,t60,4780.1225519
142,n236,t62,1538.1202200000005
143,n236,t64,30020.40212335483
144,n237,t65,2683.681852083333
145,n238,t61,3905.2188160000005
146,n239,t64,2339.834877058064
147,n239,t65,11980.8490713
148,n240,t60,7648.196082999999
149,n240,t61,7179.444342479986
150,n240,t62,1163.1199336666668
151,n240,t67,1001.225814082591
152,n240,t68,3661.0260581748385
153,n241,t65,2532.7958541666667
154,n242,t63,3213.8763695514763
155,n242,t64,14040.784021267447
156,n242,t65,10047.924149172004
157,n244,t60,7648.196083900001
158,n244,t62,2460.992352
159,n244,t64,11718.812627943222
160,n244,t65,3832.995588240001
161,n245,t60,286.616905
162,n246,t63,1387.5589104485236
163,n246,t64,23101.47094776068
164,n247,t61,2145.136858240002
165,n247,t67,2491.1393122043246
166,n248,t62,1250.5734633333334
167,n249,t63,1040.3765785714288
168,n250,t60,13692.343576249998
169,n250,t62,4901.907416666667
170,n250,t63,4711.417521428573
171,n251,t61,2585.076
172,n251,t62,1845.7442640000002
173,n251,t64,15157.276794670963
174,n251,t65,2997.084268550002
175,n252,t60,12846.7914442
176,n252,t61,4782.3906
177,n252,t62,1845.7442640000002
178,n252,t64,2075.1697681290234
179,n253,t61,1448.62866288
180,n253,t62,123.04961760000002
181,n254,t62,254.53146338666585
182,n254,t65,2737.8539916
183,n255,t60,1961.7316795399995
184,n255,t62,1591.2128006133344
185,n256,t60,3419.2181550999994
186,n256,t61,2299.73153712
187,n256,t62,738.2977056
188,n257,t60,21903.378933295317
189,n257,t61,1292.538
190,n257,t62,2153.368308
191,n257,t66,1137.43344
192,n257,t68,3152.723467309162
193,n258,t60,3516.0299019809677
194,n258,t62,2460.992352
195,n258,t63,4601.43528
196,n258,t64,30304.22562841165
197,n259,t61,1292.538
198,n259,t64,26795.234335587094
199,n259,t65,5475.707983200002
200,n260,t64,3357.523891076129
201,n260,t65,5749.493382359998
202,n261,t63,8901.839864285714
203,n262,t62,1297.8724183333334
204,n263,t64,15538.18908592516
205,n263,t65,6297.06418068
206,n264,t67,559.7599282722514
207,n265,t61,4394.6292
208,n265,t62,1845.7442640000002
209,n265,t64,14034.025025615481
210,n265,t65,6981.527678580001
211,n266,t63,315.90179761904756
212,n267,t64,4225.785580645162
213,n268,t60,6619.330276054484
214,n268,t61,3877.613999999999
215,n268,t62,1538.1202200000002
216,n268,t63,1658.9074719047608
217,n268,t64,2479.3020305748605
218,n269,t61,3877.613999999999
219,n269,t64,33230.708629032255
220,n270,t61,2585.076
221,n270,t63,5751.794099999999
222,n270,t64,3982.8973370967774
223,n271,t63,1202.118476190476
224,n272,t64,13373.804940058066
225,n272,t65,4380.56638656
226,n273,t64,19700.269684519473
227,n273,t65,10672.031407495675
228,n274,t63,48177.027381600004
229,n274,t64,3323.918432196122
230,n274,t65,2874.74669118
231,n275,t64,24941.602920236135
232,n275,t65,5453.928603028327
233,n276,t65,2002.6952208333337
234,n277,t65,294.4495958333333
235,n278,t64,14840.467846539357
236,n278,t65,2357.2069690533326
237,n279,t64,58184.266727922586
238,n279,t65,21382.639677600004
239,n280,t64,3170.2323310477423
240,n280,t65,4243.67368698
241,n281,t64,18320.379876645162
242,n281,t65,11197.822826
243,n282,t61,1292.538
244,n282,t64,12264.076773932906
245,n282,t65,3285.424789920001
246,n283,t61,7345.628102000001
247,n283,t64,354.1857983870953
248,n284,t64,957.2289306451612
249,n285,t61,409.5998979999999
250,n286,t64,1697.6154467741937
251,n287,t64,7049.794061290322
252,n288,t64,260.54779354838706
253,n289,t64,188.63437903225807
254,n290,t60,956.0245104
255,n290,t62,153.812022
256,n290,t64,10134.6614069329
257,n290,t66,7869.1372484
258,n290,t67,35977.34947873408
259,n290,t68,11415.213620983357
