,p30,p1,p31,p24,p38,p6,p34,p36,p35,p7,p37,
n21,-0.4460415870996351,-0.012818797881405497,-0.012818797881405386,0.0,-0.3783538057614814,1.9331820788451892,1.1758292281343647,1.1249644676840078,1.4006878173673512,-0.012818797881405388,0.05100007417801917,
n22,-0.19407541709491957,0.39974500546233427,0.39974500546233427,0.0,0.5584095733167234,1.9038699178331997,0.2885904521405503,0.7708236629404991,0.20362516482825802,1.0006396679023521,0.6740441631215194,
n23,-0.3385813711901148,0.5495672334120947,0.5495672334120947,0.0,0.5577670493380976,1.948837724158393,0.33483235745101275,0.8020602536504298,0.34306945726194404,1.150532355652997,0.8186582130304683,
n24,-0.5573119144447508,-0.2640384958838405,-0.2640384958838405,0.0,0.526352638298682,1.866293723495277,0.38258591440090267,0.5518254479499435,-0.41842288205488776,0.33841977244031124,0.4324942488917249,
n25,-0.5580652145255738,0.5717090081446475,0.5717090081446475,0.0,0.5842914108175316,1.9697250116912701,0.40506718731835967,0.7952988766299499,0.5676149622589122,1.3100698295250452,1.0381420563659274,
n26,-0.3164087530000516,0.26288658525863073,0.26288658525863073,0.0,0.48993411563541045,2.0639367430778024,0.4462182350848004,0.8894478362807667,0.7370731531631805,1.5341957520510285,1.2076002472701957,
n27,-0.5749857045312832,0.6989780429041199,0.69897804290412,0.0,0.5630958440852936,1.928685309163299,0.2935958091223335,0.4708587493713435,0.5974960895324053,0.7065311718597204,0.8006056483111338,
n28,-0.9312479094238947,-0.3791719892377432,-0.3791719892377432,0.0,-0.37222121646487794,2.1404945583425286,1.0671102293036632,1.4549431724827084,0.523212183980598,0.6640389010534833,0.6596080613494255,
n29,-0.44195169633561954,0.011290681124799917,0.011290681124799917,0.0,0.03565869350519859,2.0925370554621794,0.8526355889489441,0.9571042766804307,0.4588066699131038,0.9659918263839934,0.44195169633561954,
n30,-0.41516084544426907,-0.4118411898517127,-0.4118411898517127,0.0,-0.19996999997342813,2.846501664852361,1.2779324149079914,1.5847044558517749,-0.3693633832406158,3.034590499005271,2.7476211909784105,
n31,-0.7702245762507097,-0.7003673901479556,-0.7003673901479556,0.0,0.02072404199604725,2.925153320735096,1.2130104332195857,1.4934383615465952,0.3440468741396172,3.578958608529753,3.230003420096569,
n32,-0.44748126432651625,0.28198543844660395,0.28198543844660395,0.0,-0.5270265428960391,2.31638801209077,1.2040171462995346,1.7048998921325789,0.16615013914662977,1.2802843334354612,1.2946905119863317,
n33,-0.7614251943930691,0.02236853962450952,0.02236853962450952,0.0,-0.025076852824634153,3.3851022636515844,1.2802428891670583,1.1505552200801372,1.720168802672518,4.86405217930788,4.47718571341178,
n34,-0.5545432033945503,-0.2154238854002265,-0.2154238854002265,0.0,0.1771247874435778,2.9995250095088486,1.2575631399617775,1.5627420649712656,0.8364692526405199,4.102179861483724,3.7073280527967847,
n35,-0.27320732834829986,-0.26021319222305994,-0.26021319222305983,0.0,-0.8870133509873465,1.684703608002613,0.6149883658800089,0.6865489411548219,-0.12792814448887735,-0.23051213435711906,-0.19437491608548943,
n36,-0.4069535606601705,-0.2776296905558848,-0.2776296905558848,0.0,-0.9814991823504597,1.586825693516166,0.5543994475231427,0.7727654615726721,0.2707396024444116,0.1738574288611853,0.20999464713281488,
n37,-0.7649289232086887,-0.5457358906027698,-0.5457358906027698,0.0,-0.6525576272507583,1.8876644813067802,0.8821131316475654,0.9588817147972979,0.7404070802911981,-0.21221183490407233,-0.17607461663244264,
n38,-0.8963093167718539,0.07866589959793291,0.07866589959793291,0.0,-0.23169375432185157,2.413626720157511,1.0428960259719602,1.2977598964396915,-0.8809302018300781,1.6998948757317285,1.3123626467069318,
n39,-0.7683638322440998,0.1256181354771932,0.1256181354771932,0.0,-0.27589339867255236,2.0171301746184565,1.3488829916194147,1.3495365509082289,0.5872594147132474,0.32349308904232726,0.3335891761633942,
n40,-1.0145612497583294,-0.1487028762163558,-0.1487028762163558,0.0,-0.6718932410286975,1.583993538496975,0.6089808331010484,0.7380754940346291,1.6119874239946412,1.6873448799348243,-0.2003369519107594,
n41,-0.9039904422627757,-0.30039023901583695,-0.30039023901583695,0.0,0.3742842709909629,1.5160033811726248,0.3688087620510615,0.6520945554654088,1.7958601901587676,0.9791792509766343,1.1431781029790973,
n42,-0.6715918511575891,-0.5209237607118983,-0.5209237607118983,0.0,0.4120371815617228,1.6521065815219853,0.3852660507226752,0.6206715489297494,2.120425519483758,1.4185629134212994,1.5825617654237618,
n43,-0.380300938178253,0.030939384598753117,0.030939384598753117,0.0,-0.5485242472634834,2.3191325648953,1.1825194419320904,1.6309184167519555,0.16276619569230785,1.2146534605707515,1.2124862719985312,
n44,-0.41351381517945185,0.5681445876768674,0.5681445876768674,0.0,-0.7081150497020385,2.296049509439933,1.3582666304512443,1.829499277736217,0.7320517229153782,1.2739310014998597,1.2116484118446733,
n45,-0.4570797645165243,0.38576863738980505,0.38576863738980505,0.0,0.41456806042635697,2.06344153785631,0.45506542913995857,0.8478924062408612,0.5236726515643244,0.9092851398585291,1.1992487251162574,
n46,-0.2874588013987531,0.4192242317074968,0.4192242317074968,0.0,0.662253379821175,1.9339276132931644,0.31847313511777703,0.6816624127520643,0.2869651457548043,0.8467734238528225,0.7675356432391067,
n47,-0.21746078680656686,0.7902338388052588,0.7902338388052588,0.0,0.6978429045329382,2.0178625954898513,0.40800378279424276,0.6833393028331535,0.6305844807487874,1.1485677220673816,1.1011115748558025,
n48,-0.30428918973290503,-0.30417054394988197,-0.30417054394988197,0.0,0.17594047413557765,3.1495485295460277,1.6021408391036065,1.7064187307366132,2.1156534069325312,4.405272532196422,5.002882721403718,
n49,-0.5105998935633101,-0.4748021909020001,-0.4748021909020001,0.0,0.1537095580058605,3.1567106893124834,1.6676726019255275,1.7830808079559235,2.360884376969486,4.658431801620992,5.057872880038034,
n50,-0.96763551304913,-0.0829571545473724,-0.0829571545473724,0.0,0.3372128556907045,3.348552426540895,1.7992581754968748,1.7003918987297781,2.441364450813173,5.068618855512647,5.423473901503014,
n51,-1.2785194119441063,-0.020006054727683686,-0.020006054727683686,0.0,0.4180907844876383,3.4418175962093875,1.8194025274391752,1.7183684709548264,2.6446638693456057,5.379502754407623,5.642549140622326,
n52,-0.7308561043906988,-0.5607631965809469,-0.5607631965809469,0.0,0.14780803370904083,3.2775186039433657,1.646360242046131,1.4707652344006668,1.6011531924029532,4.831839446854215,4.599147287929039,
n53,-0.4608524295447769,-0.12725554858704824,-0.12725554858704824,0.0,0.15231718354546353,2.9903307433416226,1.305783935672932,1.61096286068242,0.9871592392378777,4.051912697290995,3.7987661164547837,
n54,-0.5500229222914185,0.0970502502146301,0.0970502502146301,0.0,0.13805074078841828,3.1406849159727384,1.4129525124913502,1.4260341198546214,0.6423233617947356,4.375525355520098,4.027421060459155,
n55,-0.6677559786441134,-0.07445956417765565,-0.07445956417765565,0.0,0.05803667912090877,3.30173696081094,1.2807318404926238,1.142569032387697,1.440828975402076,4.595753528162067,4.4853263289035645,
n56,0.03907970759713397,-0.28102260427469494,-0.28102260427469494,0.0,-0.8214623625829448,1.6653661245056879,0.5871521219752084,0.7272529897975945,0.5452861981840136,-0.24895912634553163,-0.24837297026882185,
n57,-0.34753436781384706,-0.6425850447341136,-0.6425850447341136,0.0,-0.7031492152325574,1.6241538951277357,0.7031088740129466,0.8590318496480125,0.7484256072503115,-0.5929536482003612,-0.5731219642644888,
n58,-0.3750962630899282,-0.4916860321934937,-0.4916860321934937,0.0,-0.7862144241686159,1.7687536973284448,0.7484563347297077,0.8119130391508661,0.2664262665812794,-0.3704683360342273,-0.2237510294839431,
n59,-0.13380486113536028,-0.924650801266233,-0.9246508012662331,0.0,-0.659741757850089,1.5508617144196992,0.7170126739833762,0.8795640853071697,0.6225096586295559,-0.8931736287171835,-0.8925874726404739,
n60,-0.3963548259638249,-0.48281796525242104,-0.48281796525242104,0.0,-0.8631195821109477,1.4443650224507987,0.46004374931846015,0.5890301456148692,1.2258064394053192,1.123142928639014,-0.173815676285119,
n61,-0.46228968395670655,-0.49531267844328614,-0.49531267844328614,0.0,-0.83521246824863,1.4698332794172737,0.48720989008270027,0.6163964514735684,1.218597339940335,1.1602909660625482,-0.08102827746113675,
n62,-0.22321090424656365,-0.31448695312245983,-0.31448695312245983,0.0,-0.8429437600876835,1.5718992067183695,0.5960802125372024,0.7251748734707831,0.8206370784828757,0.9404724455823881,0.25890429128015974,
n63,-0.24511972817172425,-0.254581921347645,-0.254581921347645,0.0,-0.30221408642240627,1.8860673510212955,1.0745653530250794,1.1891276845066128,-0.1705031467716972,0.2241784932881389,0.2247646493648487,
n64,0.36752922836850405,-0.3835796518896071,-0.3835796518896071,0.0,-0.17563946816764828,2.055760496427014,1.1947835381535843,1.2820316251129322,0.38106851946757087,-0.383579651889607,-0.3343855400584603,
n65,0.3394612776349033,-0.47918581858850795,-0.47918581858850795,0.0,-0.2558946026419815,2.0741621521697944,1.114528403679251,1.2416647381738708,0.2897118171943415,-0.12007096503395003,-0.07087685320280322,
n66,-0.12038400334838395,-0.22650727581837815,-0.22650727581837815,0.0,-0.23892205177531053,2.193891108296683,1.3049329624116175,1.4297107465931211,0.9528387133569312,-0.22650727581837812,-0.2265072758183782,
n67,0.01847376544784013,-0.09535032108025139,-0.09535032108025138,0.0,-0.22854758852013304,2.2135735303105477,1.3015335813519227,1.3623504850908046,0.9918762357545354,-0.049387177722929575,-0.020459409483415632,
n68,-0.6976334527662097,-0.6976334527662097,-0.6976334527662096,0.0,-0.09072481758041749,1.9229010148361019,1.2924130552679978,1.1128848286566788,0.9303562750251683,-0.6976334527662096,-0.6976334527662096,
n69,-0.551978560795733,-0.5576541807295862,-0.5576541807295862,0.0,-0.10072605651888501,2.253439452304848,1.4391822276909754,1.5641043133970687,1.383857087901646,0.2053552093579516,0.20535520935795148,
n70,-0.6016904839404451,-0.773590835455003,-0.773590835455003,0.0,-0.11663387192519288,2.31823963701575,1.5083024247159376,1.6330802088974412,1.5806799589974676,0.18046502623631897,0.1804650262363188,
n71,-0.0223936160189655,-0.39979844160776523,-0.39016630119254286,0.0,-0.07514856127342123,2.4323459832208134,1.6377554039447608,1.7514028348942572,1.7469784411617642,-0.39979844160776523,-0.3997984416077653,
n72,0.42402089968844636,-0.04381397627054505,-0.04381397627054504,0.0,-0.3627182613324144,2.683989313662901,1.901706645036081,2.0198223873658177,1.057529592963386,-0.04381397627054504,-0.04381397627054505,
n73,0.4532029140932869,-0.248407681577606,-0.23703695476871559,0.0,-0.35445012814846166,2.5890923184223937,1.8245382567876813,1.9185989257759433,0.8643160628530565,-0.24840768157760598,-0.24840768157760604,
n74,0.7786237041635476,-0.8670184312977822,-0.8670184312977822,0.0,-0.3613765887267849,2.4107214629266314,1.6193425687099652,1.7511119246673743,0.9467928016998667,0.3961112288646671,0.396111228864667,
n75,0.32218611701149535,-0.5652762801886481,-0.5652762801886481,0.0,-0.01995707542639543,2.110040156710777,1.284364973505699,1.4083364255473796,0.6449035718641588,0.10485139669518032,0.1540455085263271,
n76,0.43071436421380255,0.0,0.0,0.0,-0.2024073469835589,2.1237717095174142,1.307989137418304,1.4882085973483135,0.8945041087420775,0.0,0.0,
n77,0.041479378127490696,-0.41067952376487615,-0.4106795237648761,0.0,-0.28543045098036235,2.012934089843715,1.2088802186171814,1.356791149743553,0.6543468049977871,-0.4106795237648761,-0.41067952376487615,
n78,0.39607355290125135,-0.40534140818101316,-0.40534140818101316,0.0,-0.30660424491799343,2.2085578457033113,1.4319081082037348,1.5578154463110185,1.106629047035252,-0.2680950147028706,0.2862826311931038,
n79,0.36445607058131047,-0.5640360164445019,-0.5640360164445019,0.0,-0.5863019976804009,2.4514800328921975,1.6815391267908377,1.771812487877067,0.2325735696527288,-0.14175021714419928,-0.14175021714419928,
n80,0.45672595000716276,-0.41309785067759863,-0.4009872151704134,0.0,-0.4981139108707384,2.4731637334105523,1.7621217300012642,1.7949417684299789,0.45672595000716276,-0.41733798842439435,-0.4173379884243944,
n81,0.08809064015031809,-0.7417515031918234,-0.7417515031918234,0.0,-0.45101985097206304,2.42201795951159,1.6497520286288712,1.7400253897151003,0.7136715281347411,0.12474537507326851,0.12474537507326851,
n82,0.2951999293504113,-0.33166991807183044,-0.33166991807183044,0.0,-0.5594369786667798,2.7051562338425894,1.9927561716183513,2.0419583942451256,0.40580593096045847,0.355970346349063,0.06163412226918528,
n83,-0.08701574125833156,-0.7398995327025811,-0.7398995327025811,0.0,-0.5307086071011854,2.4235708366336275,1.6503442217177478,1.740617582803977,0.5849260988827424,0.31846625608749646,0.17153228972832407,
n84,0.10199703749736255,-0.8084586867255419,-0.8084586867255419,0.0,-0.5555504654216583,2.379354238744573,1.6032559776206299,1.7022569704806971,0.38701335797975583,0.35934894351024366,0.3694450306313106,
n85,-0.1908322445060593,-0.31968538097711313,-0.31968538097711313,0.0,-0.4579458819725505,2.051753185860914,1.2551638232908018,1.345437184377031,1.148652833443065,-0.3196853809771131,-0.31968538097711313,
n86,0.018561537950364304,-0.22892461809873602,-0.22892461809873602,0.0,-0.6583906067009803,2.0226666253857726,1.2243446221693934,1.33247115441123,1.5759720691757586,-0.228924618098736,-0.16684993829659706,
n87,-0.5194729307427776,-0.7470696925395425,-0.7470696925395425,0.0,-0.46424400389368,1.863144638859023,1.0619589044620388,1.1826789641562307,0.72829047433832,-0.4156932727390211,-0.2784293816933783,
n88,-0.7791481005902333,-0.9454428664381739,-0.9454428664381739,0.0,-0.5473400582448658,1.8364149215255994,1.0127735173139107,1.1167931976531509,0.8655349434465287,-0.675368442586477,-0.37865898470745846,
n89,-0.7535563944502885,-1.0980300428794498,-1.0980300428794498,0.0,-0.5618312131824896,1.7554401388188143,0.9374081983335099,1.0332580707700219,0.938937870945456,-0.40545250023052704,-0.40545250023052704,
n90,-0.27606649435800357,-0.597574889502638,-0.597574889502638,0.0,-0.5008453607211271,1.8992531195120583,1.0825167402716467,1.1816559326416154,1.4245767336858757,-0.11294259127675807,0.15049251761816146,
n91,-0.13615865779912428,-0.6491232710567473,-0.6491232710567473,0.0,-0.49892826893594044,1.8453751383553925,1.0357424899623833,1.1461317318701052,1.2449834631636563,-0.032378999795367805,0.18961724036177852,
n92,-0.7469821914508354,-0.8492898351970665,-0.8492898351970665,0.0,-0.6696397777151639,1.6571879188201726,0.8342942051140113,0.9263462561120093,0.6383121949421866,-0.7423542643951345,-0.5956369578448504,
n93,0.04396603969664048,-0.2969797012877222,-0.2969797012877222,0.0,-0.39832696847862215,2.0032130843323124,1.0369937381896186,1.1560986516060296,1.5001107688978454,-0.11738819586096363,-0.05356932380153905,
n94,-0.09023381915375311,-0.3686265658272874,-0.36862656582728737,0.0,-0.47872324686784573,1.9293655391893645,1.0771595577316324,1.1786571056919144,1.512459969694193,-0.36862656582728737,-0.3048076937678628,
n95,-0.4114716435017576,-0.42681335921571234,-0.4268133592157124,0.0,-0.30397852854935237,2.2384356870107367,1.4883613365685866,1.5551364813502002,0.3658621505932808,-0.4268133592157124,-0.4167172720946455,
n96,-0.38419010072577,-0.43755118832530177,-0.43755118832530177,0.0,-0.25730190191588964,2.186017728678361,1.4282147770090015,1.5150834825294044,0.33978260576973657,-0.23885536059200935,-0.22875927347094244,
n97,-0.019089480018514182,-1.144174645956171,-1.144174645956171,0.0,-0.9083659949026309,1.7932956676704424,0.832236437552747,0.8687905483550631,1.3884490543396768,1.5540424043615992,0.7951348178290557,
n98,0.45136875932987097,-0.2644744635052712,-0.2644744635052712,0.0,-0.8978866158367009,1.637126657578295,0.5272221712112822,0.5304706870016543,0.33119948761027457,0.5058856192817477,0.5420228375533773,
n99,0.17510226610174023,-0.23724828496498623,-0.2372482849649862,0.0,-0.44504088514720996,1.5443135937088006,0.987105515825932,0.6877479056178666,1.4111573850569084,-0.2372482849649862,-0.21841558370498917,
n100,0.8135186667190757,-0.20354652277901694,-0.20354652277901697,0.0,-0.36317972165707185,1.5763467977284737,1.0571817217977564,0.8805227059878077,1.101427960812687,-0.20354652277901697,-0.20354652277901697,
n101,0.8561838728040114,-0.4173684799926589,-0.4173684799926589,0.0,-0.2944507717677669,1.6131757168587895,1.0756765918709548,0.8324914179693705,0.8866499924086089,-0.31293008927701127,-0.41736847999265897,
n102,0.5625328794435824,-0.5039209880455449,-0.5039209880455447,0.0,-0.35601240733896833,1.680987965432226,0.9801793446395582,0.9256324631042432,1.0502904698135593,-0.5039209880455447,-0.42555118987304663,
n103,0.1980923604662424,-0.34340251912550007,-0.34340251912550007,0.0,-0.3332340446875994,1.811472921417109,0.9279399346461361,0.991359845075869,-0.008518467398418737,0.44855386280586396,0.4485538628058639,
n104,-0.13394672294454424,-0.38573314887740634,-0.38573314887740634,0.0,-0.15301285241388085,1.9423925891816256,0.9828029937187682,1.1464032070093408,-0.11753392115544141,0.018556298816010234,-0.054402713365406065,
n105,0.024275206335661603,-0.49406060064524626,-0.49406060064524626,0.0,-0.29370337634342975,1.9766358336060974,1.0275038104390144,1.161286632362563,0.040688008124764544,-0.4208238356715502,-0.49406060064524626,
n106,0.2987637128699786,-0.8208745233764522,-0.8208745233764521,0.0,-0.3623407058886534,1.9562201651920847,1.1048753090331533,1.1848090747403304,0.3151765146590815,-0.8156218875998031,-0.8208745233764522,
n107,0.6415456829621781,0.0,0.0,0.0,-0.033634634892355054,1.8027535754336714,0.7812116825112039,0.861145448218381,0.7485424922626689,0.1191400018461362,0.22379421855094414,
n108,0.24228897978300643,-0.3161839974613083,-0.3161839974613083,0.0,-0.16140946680343438,1.724934628639352,0.964965674171988,0.7862358865843377,0.3492857890834972,0.19037462381453393,0.1903746238145339,
n109,0.11160605082641525,-0.11234967234048639,-0.11234967234048636,0.0,-0.25125833037677536,1.6568411486662566,1.0407328177940713,0.8401698180140437,0.20481182353241847,-0.11234967234048637,-0.11234967234048639,
n110,0.4955707849313341,-0.499159067299465,-0.499159067299465,0.0,-0.18389885327285585,1.5658657279614139,0.9496913633217837,0.7977656375395896,0.592111353960584,0.27494985808767913,0.27494985808767913,
n111,0.6481843397483837,-0.4852542619110601,-0.4852542619110601,0.0,-0.20211859221336004,1.6351692676414598,0.9401977514787192,0.7418493403581421,0.7546798441491664,0.47780922877923976,-0.05000200050593018,
n112,0.7649426271923192,-0.07598910269243268,-0.07598910269243268,0.0,-0.09023149659993351,1.498665740586428,0.8487952573471469,0.6108844894081814,1.209691600999272,0.399445118508271,0.09799011075447359,
n113,0.7694501770690645,-0.45917334465716186,-0.4591733446571619,0.0,-0.25525987151812346,1.4150216776209854,0.9983529045601478,0.776716005030703,1.5471634565346226,-0.4591733446571619,-0.41680210620283514,
n114,0.6808228421944262,-0.34280382190696806,-0.34280382190696806,0.0,-0.3372869940079206,1.4828565698951839,0.9106345725097691,0.8218285880340499,1.459123446626566,-0.2507032594425316,-0.1426823185454015,
n115,0.514222738487595,-0.4996526898283181,-0.4996526898283181,0.0,-0.2817983332731177,1.4795942867828,0.8796588443787442,0.8140058296707172,1.6159723145479161,-0.07730119464627272,-0.03492995619194596,
n116,0.26486309866215124,-0.5756420734927888,-0.5756420734927888,0.0,-0.25949712107490364,1.5724732029744581,0.978729688316513,0.7487149390147256,1.8757442054071787,0.22249186020782447,0.2648630986621513,
n117,-0.2216351253474968,-0.30723823950511936,-0.30723823950511936,0.0,-0.3014845633158443,1.475111429898346,0.9484197027083114,0.5785313132434878,1.9941739499284317,-0.013870414854458097,0.026403933034692517,
n118,-0.2887451619289467,-0.5253051943882272,-0.5253051943882272,0.0,-0.3735222605980757,1.5405315163632782,1.018201128270906,0.5581644280596878,1.9038112624908379,-0.28125988812561875,-0.24098554023646812,
n119,0.43262345134677666,-0.46852347621822726,-0.46852347621822726,0.0,-0.5680128978945124,1.6233714957556544,0.8570958891534707,0.6597903145854777,1.3862645608149766,-0.013169072351446645,0.03128734520698097,
n120,0.14522364153146322,-0.18514998657202902,-0.18514998657202902,0.0,-0.4800593154715001,1.530803902960605,0.9378661115225884,0.5716767459648381,1.4140396013617136,0.12639094027146613,0.1452236415314632,
n121,0.8065231418034222,-0.3902384903624946,-0.3902384903624946,0.0,-0.6943735072217292,1.742675110553686,0.7307352798262539,0.5325331254675774,1.0300334755733787,0.38450964364199136,0.4247839915311418,
n122,0.33645553562420244,-0.8079945820495765,-0.8079945820495765,0.0,-0.47159442887088093,1.727052669514601,0.9535143581771022,0.7571203247544317,1.7318684733447984,-0.2878307196680488,-0.24755637177889814,
n123,0.06238811055346011,-0.8759475472405852,-0.8759475472405852,0.0,-0.3643813030580467,1.5610651169593632,1.107474336100071,0.5800669353621781,2.2184001196516485,-0.8411225615188415,-0.8008482136296909,
n124,-0.11977769332007399,-0.35639327418438604,-0.35639327418438604,0.0,-0.2279388654773935,1.4281183456203033,0.9641493138056768,0.6108549333501025,2.3725082901810555,-0.274733316215533,-0.23445896832638224,
n125,0.12263532061997062,-0.45754323757727955,-0.45754323757727955,0.0,-0.1154334370394407,1.3226445064597225,0.8748867151094121,0.7207825306733608,2.6092388340628165,-0.0068452960092817445,0.05733830978614775,
n126,0.20423088491961627,-0.06429957246448463,-0.06429957246448463,0.0,0.025720242033485163,1.3920203989626907,0.717598887031323,0.5133306188577123,1.9319243173064193,-0.0038339839817307414,0.1601648680207321,
n127,0.13768979607774295,-0.17621259221244776,-0.17621259221244778,0.0,0.010186611677318746,1.3722168000706594,0.7079897844134789,0.5605239688585344,1.76702347423465,-0.17621259221244776,-0.012213740209984945,
n128,0.3520360029522932,-0.2122358075075111,-0.2122358075075111,0.0,-0.02164859333684326,1.4365206621330242,0.7649384822450915,0.5607975662394014,1.879468142173418,0.03813361466210247,0.2021324666645653,
n129,0.5907212278765647,-0.3453417937152396,-0.3453417937152396,0.0,-0.02361053999621754,1.5050826512807682,0.7616896992615767,0.6970773505354795,1.1796155628682254,0.4373008276155967,0.5078356626726401,
n130,-0.1415218256754145,-0.4716342126999829,-0.4716342126999829,0.0,0.21720200840583676,1.4656903421048928,0.5497926840089453,0.6403156174566641,1.5996863930219722,0.47071052256417095,0.6347093745666337,
n131,-0.14779978708779273,-0.5936984654289323,-0.5936984654289323,0.0,0.23587066614637986,1.5023096179235773,0.5311378404128362,0.6011786314620984,1.5834013803190803,0.5920099990950805,0.7560088510975432,
n132,-0.5695484567793379,-0.5695484567793379,-0.5695484567793379,0.0,0.3876883388677273,1.602391595851455,0.29329858293865124,0.5450689235598264,2.130315289863713,1.1603543771919835,1.3243532291944466,
n133,-0.6503945849505023,-0.6503945849505023,-0.6503945849505023,0.0,0.4534678453180761,1.6209356491664537,0.359078089389,0.6108484300101751,2.145864536093433,1.2949504738431348,1.4589493258455977,
n134,-0.175881794326121,-0.25918432901489996,-0.25918432901489996,0.0,0.32828056341868334,1.7606260624743113,0.22663883253660538,0.47624066652567254,1.6247154626522895,1.305023100338342,1.3098637484338285,
n135,-0.2582637031253312,-0.4821583289342195,-0.4821583289342195,0.0,0.16765171446698068,1.3222853594313915,0.5748607558385433,0.6840554478285316,2.2266643302165443,0.4691037542128674,0.6331026062153302,
n136,0.9408409325336465,-0.891233611921413,-0.891233611921413,0.0,-0.5374511621562984,2.54208804691335,1.6622241008278893,1.8099855492193762,0.9572537343227495,0.3733476446487145,-0.6403028826870069,
n137,0.14121282075823682,-0.13616508465338878,-0.13616508465338878,0.0,-0.5481392451634165,1.7524449851205819,1.077748335006193,1.1133107272952703,1.3841368137749792,0.1494720747117357,0.2278418728842338,
n138,-0.04149844962723692,-0.13657403953925357,-0.13657403953925357,0.0,-0.44965678023813216,1.8761909435021038,1.0767996129150426,1.0354365072175968,1.3397051071493766,0.13186310564079592,0.19568197770022047,
