Address,Animal Units,latitude,longitude
8426 East S Avenue Scotts 49088,2032,42.1720259,-85.4614688
7295 Himba Road Marion 49665,2017,44.1526724,-85.232564
1557 N. Elkton Rd Elkton 48731,2980,43.8343354,-83.1813625
4309 14th Street Wayland 49348,1600,42.7085374,-85.6848705
570 North Townline Rd Sandusky 48471,1340,43.4455427,-82.869937
1732 North 8 Mile Rd Pinconning 48650,685,43.7938134,-84.0439168
Ransom and North County Line Road Breckenridge 48615,3400,43.4661399,-84.4495013
2556 South Crapo Road Ithaca 48847,2530,43.254011,-84.5248741
"5301 Flannigan Rd. Orleans, MI 48865",3495,43.0631392,-85.1152646
1910 E. Meyering Road Marion 49665,2000,44.1776678,-85.0542691
8335 80th Ave. Evart 49631,1840,43.9349619,-85.2474932
12800 Bass Road Middleville 49333,670,42.6815477,-85.5423837
10851 West Strief Road McBain 49657,1129,44.1866224,-85.2236907
4370 Limerick Rd Caseville 48725,3490,43.9198715,-83.156702
3261 Berne Rd Elkton 48755,3490,43.8488705,-83.1169097
