Physical Address,Animal Units,latitude,longitude,Livestock Type
826 140th Ave,468,43.96862008,-96.18395661,Dairy Cattle >1000 lb
31401 453rd Ave,315,45.5678972,-95.0493615,Dairy Cattle >1000 lb
2587 40th Ave SW,420,46.71207593,-94.49317758,Dairy Cattle - Heifer
4934 Lumberjack Rd NW,523.9,47.78913637,-94.95865681,Dairy Cattle >1000 lb
18734 State Highway 16,590,43.68689692,-92.27696374,Dairy Cattle >1000 lb
9777 County 6,372.5,43.84582226,-91.4490788,Dairy Cattle >1000 lb
18615 County Highway 38,746.2,46.84596604,-95.41416727,Dairy Cattle >1000 lb
30874 County Road 11,496.3,43.89401429,-91.54527467,Dairy Cattle >1000 lb
54046 265th Ave,815,44.1693748,-92.70881576,Dairy Cattle >1000 lb
20075 333rd Ave,336.4,45.41405609,-94.80430826,Dairy Cattle >1000 lb
11395 Kenyon Blvd,392,44.27360162,-93.07269324,Dairy Cattle >1000 lb
30046 High Rd,380,43.75816649,-92.05017322,Dairy Cattle >1000 lb
27170 661st St,953,44.34377591,-92.21714343,Dairy Cattle >1000 lb
121 West St,495,44.00716736,-96.1054275,Dairy Cattle - Heifer
3896 75th St,482,45.86935268,-94.57858262,Dairy Cattle >1000 lb
30766 302nd St,362.4,45.56068634,-94.75089928,Dairy Cattle >1000 lb
780 E Country Trail,488,44.68866113,-93.50496637,Dairy Cattle >1000 lb
2050 330th St,374,44.47164764,-93.0023554,Dairy Cattle >1000 lb
29022 160th St,357,46.19526244,-95.88438591,Dairy Cattle >1000 lb
14460 Fremont Dr,461,43.92039675,-91.99010023,Dairy Cattle >1000 lb
11212 Acorn Dr,470,45.79022025,-95.04483692,Dairy Cattle >1000 lb
21741 County 4,336,43.53421034,-91.65114605,Dairy Cattle >1000 lb
5278 190th Ave,353,44.67351742,-95.58842971,Dairy Cattle >1000 lb
26768 193rd St,330,46.0433531,-94.09626158,Dairy Cattle >1000 lb
15986 225th Ave,333,45.99287964,-94.18621834,Dairy Cattle >1000 lb
21108 243rd Ave,476,45.93441314,-94.86616304,Dairy Cattle >1000 lb
39566 532nd Ave,991,45.31665499,-94.57989358,Dairy Cattle >1000 lb
17526 County 5,588,43.60989152,-92.28656871,Dairy Cattle >1000 lb
10121 120th St NW,997,45.2191806,-95.19915749,Dairy Cattle >1000 lb
54738 210th St,749.8,45.05161595,-94.67097415,Dairy Cattle >1000 lb
62357 County Road 27,503.1,44.49014201,-94.64856543,Dairy Cattle >1000 lb
29042 240th St,465,44.31233498,-94.76700718,Dairy Cattle >1000 lb
17831 Perry Dr,671,44.12821415,-91.92340572,Dairy Cattle >1000 lb
27830 County Line Dr,491.8,43.84862152,-91.72232276,Dairy Cattle >1000 lb
19501 Schackman Lake Rd,638.7,45.40604463,-94.45079698,Dairy Cattle >1000 lb
12724 70th St,437,45.86320273,-94.39593657,Dairy Cattle >1000 lb
41855 Highway 48,352.5,46.0136256,-92.71231506,Dairy Cattle >1000 lb
19132 170th St,554,46.90721174,-94.96900872,Dairy Cattle >1000 lb
25135 County 11,949.2,43.72093592,-92.14569554,Dairy Cattle >1000 lb
62811 305th Ave,538.4,44.28355129,-92.28025795,Dairy Cattle >1000 lb
29433 Northfield Blvd,596,44.52346396,-93.0827664,Dairy Cattle >1000 lb
18756 County Road 23,368.5,44.06513745,-91.7576501,Dairy Cattle >1000 lb
30614 353rd Ave,907.5,45.56811616,-94.84408433,Dairy Cattle >1000 lb
19320 Highway 74 SE,562,43.86174062,-92.09216474,Dairy Cattle >1000 lb
50489 455th St,393.6,46.62225594,-95.439995,Dairy Cattle >1000 lb
24478 Pinewood Dr,485.2,43.97783704,-91.78891536,Dairy Cattle >1000 lb
18084 Middle Valley Rd,433,44.07658546,-91.79506578,Dairy Cattle - Heifer
30192 433rd Ave,618,45.56050561,-95.00792665,Dairy Cattle >1000 lb
29495 County Road 10,388,45.54997094,-94.63934306,Dairy Cattle >1000 lb
2842 375th St,469,44.59400741,-95.71222367,Dairy Cattle >1000 lb
3603 65th St SE,586,43.92761132,-92.40752345,Dairy Cattle >1000 lb
32462 250th St,647.2,46.32609719,-95.80632654,Dairy Cattle >1000 lb
48201 County Road 182,999,45.77176279,-95.1118434,Dairy Cattle >1000 lb
52753 Watrin Rd,436.6,46.11288389,-92.97337925,Dairy Cattle >1000 lb
43434 320th St,397.7,45.5854208,-94.98427389,Dairy Cattle >1000 lb
25924 County Road 25,921.4,43.96598978,-91.78765943,Dairy Cattle >1000 lb
3534 County Highway 8,950,44.56337088,-96.11071345,Dairy Cattle >1000 lb
19738 State Highway 91,794.6,43.70624708,-95.93082765,Dairy Cattle >1000 lb
77574 170th St,311,43.60047093,-93.31620508,Dairy Cattle >1000 lb
46362 231st Ave,336,44.23408956,-93.73448317,Dairy Cattle >1000 lb
21042 710th St,392,43.92228509,-92.81358982,Dairy Cattle >1000 lb
21059 County Highway 4,312.6,46.60048104,-96.05070311,Dairy Cattle >1000 lb
5049 SE 118th St,406,43.92101903,-93.13296523,Dairy Cattle >1000 lb
18576 83rd St,845,45.88282298,-94.26970733,Dairy Cattle >1000 lb
2988 Valley View Rd,432,44.76098675,-93.4753476,Dairy Cattle >1000 lb
24858 Nicolai Ave,359.1,44.58866222,-92.8112367,Dairy Cattle >1000 lb
23515 120th St,463.8,43.53326544,-92.18024433,Dairy Cattle >1000 lb
2660 NE 69th St,490,44.17334791,-93.18523758,Dairy Cattle >1000 lb
37541 150th Ave,374,46.50850673,-96.17684332,Dairy Cattle >1000 lb
5956 Gowan Ave SW,390,45.067686,-94.011565,Dairy Cattle >1000 lb
25436 County Road 25,865.5,43.97172401,-91.83019774,Dairy Cattle >1000 lb
45030 220th Ave,493,46.61603202,-96.03184518,Dairy Cattle <1000 lb
38600 Highway 22 S,530,45.30809096,-94.54654282,Dairy Cattle - Heifer
9390 105th Ave NE,525.8,45.70743265,-93.94550268,Dairy Cattle >1000 lb
7338 60th Ave NW,331.1,44.10575243,-92.55825081,Dairy Cattle >1000 lb
13444 260th St,373.8,43.61626277,-95.98476155,Dairy Cattle >1000 lb
24962 Jade Rd,993,43.71538667,-92.10664139,Dairy Cattle >1000 lb
10 120th Ave,930,43.85023992,-96.22420915,Dairy Cattle >1000 lb
38835 330th Ave,343.4,43.92304753,-95.42806948,Dairy Cattle >1000 lb
1245 State Highway 7 E,393,44.89878268,-94.33850984,Dairy Cattle >1000 lb
1904 41st St,455,43.90853826,-96.08174739,Dairy Cattle - Heifer
15997 Tewes Felten Ln,361.2,43.61580236,-91.44942246,Dairy Cattle >1000 lb
17584 Dairy Rd,390,43.59249532,-91.63108351,Dairy Cattle >1000 lb
12452 State Highway 16,448,43.77487028,-91.49990791,Dairy Cattle - Heifer
16972 Four Corners Dr,362,43.51584449,-91.58913086,Dairy Cattle >1000 lb
38093 County Road 75,361,44.35194824,-92.433103,Dairy Cattle >1000 lb
27038 County Road 15,590,43.94627325,-91.59754199,Dairy Cattle >1000 lb
30171 County Road 2,326,45.54723244,-94.34994309,Dairy Cattle >1000 lb
31155 302nd St,498.4,45.56057314,-94.75855902,Dairy Cattle >1000 lb
8554 County Road 47,681,45.47204613,-94.28792964,Dairy Cattle >1000 lb
12597 640th Ave,601.5,43.53803888,-92.76867847,Dairy Cattle >1000 lb
9019 Silver Creek Rd NE,322,44.0355276,-92.2985149,Dairy Cattle >1000 lb
34302 Queensfield Rd,698.6,45.61015545,-95.01451377,Dairy Cattle >1000 lb
17803 Highway 248,988,44.07651158,-91.92199843,Dairy Cattle >1000 lb
21108 243rd Ave,355,45.93441314,-94.86616304,Dairy Cattle >1000 lb
Address Unknown,378,44.25386715,-92.13155823,Dairy Cattle >1000 lb
12620 Deer Rd,326,43.53858556,-91.86226298,Dairy Cattle >1000 lb
6124 SW 8th St,379,44.080524,-93.32558131,Dairy Cattle >1000 lb
15290 127th St,322,45.71918191,-95.26251462,Dairy Cattle - Heifer
31150 Alta Ave,576,44.49703924,-93.07801745,Dairy Cattle - Heifer
38572 County Road 187,499,45.6813378,-94.9677619,Dairy Cattle >1000 lb
1770 60th St SE,682.5,45.10688446,-94.9639175,Dairy Cattle - Heifer
35044 County Road 18,431,45.62876873,-95.03852134,Dairy Cattle >1000 lb
2027 122nd St,425.7,44.79521398,-94.03014876,Dairy Cattle >1000 lb
26997 327th St,530,45.59608295,-94.6699533,Dairy Cattle >1000 lb
1382 Naples St,506,45.78623939,-93.24521188,Dairy Cattle >1000 lb
2167 200th Ave,369,43.80162333,-96.0776403,Dairy Cattle >1000 lb
26234 County Rd 33,498.4,43.95943167,-91.95195809,Dairy Cattle >1000 lb
18821 Twin Lakes Rd,572,46.03326543,-94.47586805,Dairy Cattle >1000 lb
34901 County Road 78,384,44.38362326,-92.2470319,Dairy Cattle >1000 lb
1963 150th Ave,665,44.13333932,-96.16713819,Dairy Cattle >1000 lb
63799 230th St,495.6,46.29756119,-95.15877409,Dairy Cattle >1000 lb
9020 County Road 43,332,44.84051805,-93.68467761,Dairy Cattle >1000 lb
10230 85th Ave NE,308,45.71372595,-93.98635915,Dairy Cattle - Heifer
33892 County Road 4,912,46.66839951,-95.78827611,Dairy Cattle >1000 lb
1871 60th St SE,682.5,45.1064348,-94.95897874,Dairy Cattle - Heifer
19725 Trestle Dr,499.8,43.99731559,-91.88465522,Dairy Cattle >1000 lb
5768 County Road 30 SW,498.8,45.0148545,-94.01394531,Dairy Cattle >1000 lb
2631 48th Ave SW,653.5,46.70954795,-94.53571726,Dairy Cattle >1000 lb
31476 180th St,908.6,44.68969046,-93.89613195,Dairy Cattle >1000 lb
14222 Duelm Rd SE,792,45.56760778,-93.86665435,Dairy Cattle >1000 lb
13710 Rolling Hills Rd,397,43.65026043,-91.5587839,Dairy Cattle >1000 lb
30059 County Road 4,320,46.61954713,-95.8646738,Dairy Cattle >1000 lb
16900 8th St NW,377.6,45.28549218,-95.05858105,Dairy Cattle >1000 lb
10577 110th St,474,44.76870293,-94.20418655,Dairy Cattle >1000 lb
14579 170th St,511.8,45.36836723,-94.41129307,Dairy Cattle - Heifer
11565 Union Lake Trl,324.2,44.46421355,-93.49328782,Dairy Cattle >1000 lb
44394 285th Ave,358.4,45.76497452,-94.70556238,Dairy Cattle >1000 lb
11042 Keller Dr,865.1,43.89768923,-92.05850735,Dairy Cattle >1000 lb
32998 County Road 41,691,45.59992561,-94.572773,Dairy Cattle >1000 lb
35073 County Road 13,499,45.62970867,-94.86671164,Dairy Cattle >1000 lb
35635 US Highway 71,968.2,45.64875751,-94.95368834,Dairy Cattle >1000 lb
25228 County Road 25,360,43.97073416,-91.84659392,Dairy Cattle >1000 lb
20032 County Road 25,440,44.0473598,-91.81770397,Dairy Cattle >1000 lb
660 150th Ave SE,697.9,45.21885903,-95.31864415,Dairy Cattle >1000 lb
35212 US Highway 71,414,45.6421324,-94.95338406,Dairy Cattle - Heifer
36938 County Road 13,364.6,48.92863672,-95.34516173,Dairy Cattle >1000 lb
25143 600th St,499,44.07759654,-92.73642744,Dairy Cattle >1000 lb
64902 State Highway 28,509.8,45.57185862,-96.26048412,Dairy Cattle >1000 lb
10862 Bulick Ave,490,43.83599611,-95.99090292,Dairy Cattle - Heifer
22385 Rolling Ridge Dr,532,43.98944799,-91.82723254,Dairy Cattle >1000 lb
7776 County Road 37 NE,995,45.24727645,-93.72969447,Dairy Cattle >1000 lb
18605 Biscayne Ave W,301.7,44.68062661,-93.11761519,Dairy Cattle >1000 lb
61731 270th Ave,319.5,44.05474082,-92.69978376,Dairy Cattle >1000 lb
1750 Highway 75,950,44.65287448,-96.27651777,Dairy Cattle - Heifer
Address Unknown,765,43.53815938,-95.94601478,Dairy Cattle >1000 lb
45398 County Road 36,412.5,46.81761161,-95.44396491,Dairy Cattle >1000 lb
454 190th Ave,696.5,43.91536215,-96.08438437,Dairy Cattle - Heifer
9380 Hennepin Ave,786,44.45053881,-93.43681148,Dairy Cattle >1000 lb
14063 190th Ave SE,707.4,47.95819444,-96.08398863,Dairy Cattle >1000 lb
30995 615th Ave,313.2,46.4113884,-95.21055603,Dairy Cattle >1000 lb
43216 400th St,334,45.70156904,-95.0120506,Dairy Cattle >1000 lb
49183 240th Ave,335,44.24412795,-92.55096093,Dairy Cattle >1000 lb
15677 Bergen Rd,601.2,44.84305686,-94.05749595,Dairy Cattle >1000 lb
20298 150th Ave,710.4,44.26123538,-94.4723209,Dairy Cattle >1000 lb
41887 County Road 28,465,45.64815186,-94.98469517,Dairy Cattle >1000 lb
22619 Rupprechts Valley Rd,432,44.01161917,-91.88160305,Dairy Cattle >1000 lb
27289 St Croix Trl,495,45.34430695,-92.72125244,Dairy Cattle <1000 lb
6080 County Road 10 N,357.5,44.89179341,-93.81861979,Dairy Cattle >1000 lb
7997 Kenyon Blvd,490,44.28352588,-93.14489097,Dairy Cattle - Heifer
13716 Palomino Rd,483.7,46.23943189,-95.07571529,Dairy Cattle >1000 lb
25901 County 7,912,43.73020209,-92.21216697,Dairy Cattle >1000 lb
5767 200th Ave,402,44.68676703,-95.49116897,Dairy Cattle >1000 lb
2841 135th St NE,606,45.76512787,-94.07160093,Dairy Cattle >1000 lb
16485 County Rd 20,564.6,44.96383327,-93.94253367,Dairy Cattle >1000 lb
31862 County Road 18,462.5,45.58115133,-95.11145757,Dairy Cattle >1000 lb
25458 County Road 195,833,45.50248515,-94.65633254,Dairy Cattle >1000 lb
43192 340th St,444,44.45790801,-94.13162252,Dairy Cattle >1000 lb
451 County Road 8 NW,494.2,45.15876998,-93.99716204,Dairy Cattle >1000 lb
22808 Belleville Dr,693,43.52569307,-91.70631621,Dairy Cattle - Heifer
