Addresses,Animal Units,latitude,longitude
"CONESTOGA, PA 17516",2404.6,39.9454909,-76.3379045
"COCHRANVILLE, PA 19330-9787",1439.27,39.8917958,-75.92140049999999
"COCHRANVILLE, PA 19330-9787",1439.27,39.8917958,-75.92140049999999
"GETTYSBURG, PA 17325-7844",1602.12,39.8309293,-77.2310955
"WASHINGTON BORO, PA 17582-9674",1461.17,39.9925984,-76.4671863
"SHIPPENSBURG, PA 17257-9798",1038.99,40.0506453,-77.5202647
"CHAMBERSBURG, PA 17202-7347",1525.5,39.9375911,-77.6611022
"FAYETTEVILLE, PA 17222-9661",1258.79,39.9112028,-77.5499888
"MIFFLINTOWN, PA 17059-8134",1041.65,40.5661982,-77.39273039999999
"MERCERSBURG, PA 17236-8705",2612.1,39.82786979999999,-77.9033314
"MERCERSBURG, PA 17236-8705",2612.1,39.82786979999999,-77.9033314
"COCHRANVILLE, PA 19330",1169.8,39.8917958,-75.92140049999999
"COCHRANVILLE, PA 19330",1169.8,39.8917958,-75.92140049999999
"EVERETT, PA 15537",1630.71,40.01147110000001,-78.3733484
"MANHEIM, PA 17545",377.8,40.16342789999999,-76.3949614
"HALIFAX, PA 17032",1476.9,40.4681409,-76.9319198
"NEWPORT, PA 17074-8231",1222.43,40.4778612,-77.1305373
"MIFFLINTOWN, PA 17059-7772",1267.1,40.5661982,-77.39273039999999
"MERCERSBURG, PA 17236",1381.5,39.82786979999999,-77.9033314
"REEDSVILLE, PA 17084",889.46,40.66395869999999,-77.595828
"LEBANON, PA 17042",580.41,40.2927633,-76.3868797
"WASHINGTON BORO, PA 17582",2811.12,39.9925984,-76.4671863
"MANHEIM, PA 17545",529.39,40.16342789999999,-76.3949614
"MOHRSVILLE, PA 19541",553.58,40.4744405,-75.9777786
"NEWVILLE, PA 17241",2618.5,40.1731433,-77.3985963
"GRANVILLE SUMMIT, PA 16926",802.17,41.7127389,-76.745195
"MIDDLEBURG, PA 17842-9246",780.8,40.7859166,-77.0472027
"SELINSGROVE, PA 17870-8161",1314.66,40.7989735,-76.8621935
"SELINSGROVE, PA 17870-8161",1314.66,40.7989735,-76.8621935
"GRANVILLE SUMMIT, PA 16926-9202",805.82,41.71785269999999,-76.77912239999999
"MILAN, PA 18831-7977",1554.84,41.9075745,-76.52327729999999
"LIBERTY, PA 16930-9505",768.54,41.5584074,-77.1046928
"BERLIN, PA 15530",2004.67,39.9206363,-78.9578022
"ROCKWOOD, PA 15557-7802",1443.95,39.9156337,-79.15225149999999
"BERLIN, PA 15530-6535",1122.04,39.9206363,-78.9578022
"LINCOLN UNIVERSITY, PA 19352-1005",1404.6,39.8086987,-75.9270918
